date,time,heartRate
2023-11-23,13:46,70
2023-11-23,14:31,119
2023-11-23,14:32,84
2023-11-23,14:33,80
2023-11-23,14:34,87
2023-11-23,14:35,99
2023-11-23,14:36,108
2023-11-23,14:37,115
2023-11-23,14:38,124
2023-11-23,14:39,127
2023-11-23,14:40,128
2023-11-23,14:41,127
2023-11-23,14:42,123
2023-11-23,14:43,116
2023-11-23,14:44,120
2023-11-23,14:45,117
2023-11-23,14:46,118
2023-11-23,14:47,120
2023-11-23,14:48,112
2023-11-23,14:49,113
2023-11-23,14:50,115
2023-11-23,14:51,114
2023-11-23,14:52,116
2023-11-23,16:51,111
2023-11-23,19:14,81
2023-11-23,19:15,91
2023-11-23,19:16,99
2023-11-23,19:17,106
2023-11-23,19:18,114
2023-11-23,19:19,116
2023-11-23,19:20,120
2023-11-23,19:21,124
2023-11-23,19:22,126
2023-11-23,19:23,125
2023-11-23,19:24,125
2023-11-23,19:25,121
2023-11-23,19:26,114
2023-11-23,19:27,117
2023-11-23,19:28,113
2023-11-23,19:29,114
2023-11-23,19:30,119
2023-11-23,19:31,126
2023-11-23,19:32,128
2023-11-23,19:33,130
2023-11-23,19:34,121
2023-11-23,19:35,118
2023-11-23,19:36,120
2023-11-24,09:27,88
2023-11-24,09:28,89
2023-11-24,09:38,99
2023-11-24,09:39,101
2023-11-24,10:22,73
2023-11-24,10:23,79
2023-11-24,10:24,89
2023-11-24,11:00,129
2023-11-24,11:01,131
2023-11-24,11:02,129
2023-11-24,11:14,71
2023-11-24,11:42,73
2023-11-24,11:44,83
2023-11-24,14:33,127
2023-11-24,14:34,126
2023-11-24,14:35,121
2023-11-24,14:36,119
2023-11-24,14:37,111
2023-11-24,14:38,111
2023-11-24,14:39,122
2023-11-24,14:40,125
2023-11-24,14:41,129
2023-11-24,14:42,130
2023-11-24,14:43,127
2023-11-24,14:44,126
2023-11-24,14:45,127
2023-11-24,14:46,125
2023-11-24,14:47,124
2023-11-24,14:48,125
2023-11-24,14:49,118
2023-11-24,14:50,118
2023-11-24,14:51,122
2023-11-24,14:52,123
2023-11-24,14:53,124
2023-11-24,14:54,126
2023-11-24,17:36,80
2023-11-24,17:54,92
2023-11-24,18:16,92
2023-11-24,19:28,102
2023-11-24,20:08,93
2023-11-24,20:59,81
2023-11-24,21:00,92
2023-11-24,21:01,97
2023-11-24,21:02,105
2023-11-24,21:03,108
2023-11-24,21:04,110
2023-11-24,21:05,112
2023-11-24,21:06,121
2023-11-24,21:07,128
2023-11-24,21:08,130
2023-11-24,21:09,130
2023-11-24,21:10,131
2023-11-24,21:11,130
2023-11-24,21:12,133
2023-11-24,21:13,132
2023-11-24,21:14,128
2023-11-24,21:15,126
2023-11-24,21:16,122
2023-11-24,21:17,119
2023-11-24,21:18,115
2023-11-25,09:42,95
2023-11-25,10:15,120
2023-11-25,10:31,92
2023-11-25,10:57,84
2023-11-25,10:58,95
2023-11-25,10:59,97
2023-11-25,11:29,89
2023-11-25,11:30,104
2023-11-25,11:41,75
2023-11-25,11:46,71
2023-11-25,11:47,104
2023-11-25,11:56,91
2023-11-25,11:57,89
2023-11-25,12:04,85
2023-11-25,12:07,80
2023-11-25,12:08,85
2023-11-25,12:09,97
2023-11-25,12:11,75
2023-11-25,12:14,102
2023-11-25,12:15,91
2023-11-25,12:17,113
2023-11-25,12:19,77
2023-11-25,12:20,87
2023-11-25,12:22,105
2023-11-25,12:27,96
2023-11-25,13:10,100
2023-11-25,13:12,81
2023-11-25,13:15,78
2023-11-25,13:17,91
2023-11-25,13:18,70
2023-11-25,13:21,69
2023-11-25,13:22,89
2023-11-25,13:26,78
2023-11-25,14:05,73
2023-11-25,14:06,68
2023-11-25,14:10,78
2023-11-25,14:11,91
2023-11-25,14:12,102
2023-11-25,14:13,102
2023-11-25,14:15,100
2023-11-25,14:54,68
2023-11-25,15:15,94
2023-11-25,15:16,81
2023-11-25,15:25,79
2023-11-25,15:26,77
2023-11-25,15:28,79
2023-11-25,15:48,81
2023-11-25,16:23,97
2023-11-25,16:24,93
2023-11-25,18:06,91
2023-11-25,20:17,91
2023-11-25,20:21,78
2023-11-25,21:10,81
2023-11-25,21:21,111
2023-11-26,13:47,87
2023-11-27,08:58,75
2023-11-27,11:46,95
2023-11-27,11:47,107
2023-11-27,11:48,91
2023-11-27,14:31,96
2023-11-27,14:33,93
2023-11-27,14:34,98
2023-11-27,14:35,100
2023-11-27,14:36,104
2023-11-27,14:37,97
2023-11-27,14:38,104
2023-11-27,14:39,103
2023-11-27,14:40,107
2023-11-27,14:41,114
2023-11-27,14:42,122
2023-11-27,14:43,126
2023-11-27,14:44,130
2023-11-27,14:45,136
2023-11-27,14:46,134
2023-11-27,14:47,128
2023-11-27,14:48,125
2023-11-27,14:49,123
2023-11-27,14:50,127
2023-11-27,14:51,124
2023-11-27,14:52,125
2023-11-27,14:53,130
2023-11-27,17:49,87
2023-11-27,21:01,81
2023-11-27,21:02,90
2023-11-27,21:03,96
2023-11-27,21:04,106
2023-11-27,21:05,116
2023-11-27,21:06,124
2023-11-27,21:07,128
2023-11-27,21:08,128
2023-11-27,21:09,128
2023-11-27,21:10,126
2023-11-27,21:11,122
2023-11-27,21:12,119
2023-11-27,21:13,120
2023-11-27,21:14,121
2023-11-27,21:15,122
2023-11-27,21:16,117
2023-11-27,21:17,110
2023-11-27,21:18,109
2023-11-27,21:19,114
2023-11-27,21:20,115
2023-11-27,21:21,121
2023-11-27,21:22,121
2023-11-27,21:23,117
2023-11-27,21:24,104
2023-11-28,13:01,95
2023-11-28,13:13,109
2023-11-28,13:17,61
2023-11-28,13:44,83
2023-11-28,14:17,92
2023-11-28,14:26,82
2023-11-28,14:32,78
2023-11-28,14:33,86
2023-11-28,14:34,98
2023-11-28,14:35,110
2023-11-28,14:36,113
2023-11-28,14:37,121
2023-11-28,14:38,125
2023-11-28,14:39,125
2023-11-28,14:40,118
2023-11-28,14:41,119
2023-11-28,14:42,117
2023-11-28,14:43,119
2023-11-28,14:44,123
2023-11-28,14:45,127
2023-11-28,14:46,123
2023-11-28,14:47,125
2023-11-28,14:48,120
2023-11-28,14:49,122
2023-11-28,14:50,123
2023-11-28,14:51,121
2023-11-28,20:34,82
2023-11-28,21:01,76
2023-11-28,21:02,96
2023-11-28,21:03,100
2023-11-28,21:04,97
2023-11-28,21:05,101
2023-11-28,21:06,113
2023-11-28,21:07,120
2023-11-28,21:08,120
2023-11-28,21:09,122
2023-11-28,21:10,126
2023-11-28,21:11,130
2023-11-28,21:12,128
2023-11-28,21:13,128
2023-11-28,21:14,123
2023-11-28,21:15,111
2023-11-28,21:16,109
2023-11-28,21:17,114
2023-11-28,21:18,121
2023-11-28,21:19,118
2023-11-28,21:20,114
2023-11-28,21:21,115
2023-11-28,21:22,122
2023-11-29,08:26,75
2023-11-29,12:17,95
2023-11-29,12:19,93
2023-11-29,13:40,93
2023-11-29,13:41,96
2023-11-29,13:42,103
2023-11-29,13:43,116
2023-11-29,13:44,129
2023-11-29,13:45,137
2023-11-29,13:46,136
2023-11-29,13:47,135
2023-11-29,13:48,132
2023-11-29,13:49,137
2023-11-29,13:50,147
2023-11-29,13:51,148
2023-11-29,13:52,138
2023-11-29,13:53,136
2023-11-29,13:54,135
2023-11-29,13:55,134
2023-11-29,13:56,134
2023-11-29,13:57,132
2023-11-29,13:58,129
2023-11-29,15:15,71
2023-11-29,16:08,91
2023-11-29,17:48,127
2023-11-29,18:16,81
2023-11-29,21:01,87
2023-11-29,21:02,92
2023-11-29,21:03,90
2023-11-29,21:04,98
2023-11-29,21:05,108
2023-11-29,21:06,112
2023-11-29,21:07,114
2023-11-29,21:08,119
2023-11-29,21:09,125
2023-11-29,21:10,131
2023-11-29,21:11,141
2023-11-29,21:12,142
2023-11-29,21:13,143
2023-11-29,21:14,138
2023-11-29,21:15,131
2023-11-29,21:16,127
2023-11-29,21:17,126
2023-11-29,21:18,124
2023-11-29,21:19,124
2023-11-29,21:20,124
2023-11-29,21:21,124
2023-11-29,21:52,97
2023-11-29,21:53,96
2023-11-30,11:21,60
2023-11-30,13:29,98
2023-11-30,14:34,69
2023-11-30,14:37,84
2023-11-30,14:38,89
2023-11-30,14:39,103
2023-11-30,14:40,116
2023-11-30,14:41,122
2023-11-30,14:42,132
2023-11-30,14:43,131
2023-11-30,14:44,130
2023-11-30,14:45,130
2023-11-30,14:46,132
2023-11-30,14:47,135
2023-11-30,14:48,130
2023-11-30,14:49,130
2023-11-30,14:50,129
2023-11-30,14:51,131
2023-11-30,14:52,130
2023-11-30,14:53,126
2023-11-30,14:54,128
2023-11-30,14:55,131
2023-11-30,14:56,132
2023-11-30,14:57,138
2023-11-30,16:06,74
2023-11-30,17:01,68
2023-11-30,17:48,97
2023-11-30,19:17,103
2023-11-30,19:18,106
2023-11-30,19:19,114
2023-11-30,19:20,119
2023-11-30,19:21,121
2023-11-30,19:22,125
2023-11-30,19:23,125
2023-11-30,19:24,121
2023-11-30,19:25,117
2023-11-30,19:26,119
2023-11-30,19:27,121
2023-11-30,19:28,123
2023-11-30,19:29,123
2023-11-30,19:30,121
2023-11-30,19:31,120
2023-11-30,19:32,118
2023-11-30,19:33,116
2023-11-30,19:34,113
2023-11-30,19:35,116
2023-11-30,19:36,115
2023-11-30,19:37,113
2023-11-30,19:38,112
2023-11-30,19:39,119
2023-11-30,19:40,120
2023-11-30,19:41,113
2023-11-30,19:42,107
2023-11-30,19:43,100
2023-11-30,19:44,99
2023-11-30,19:45,94
2023-11-30,19:46,99
2023-11-30,19:47,97
2023-11-30,19:48,101
2023-11-30,19:49,99
2023-11-30,19:50,96
2023-11-30,19:51,95
2023-11-30,19:52,96
2023-11-30,19:53,100
2023-11-30,19:54,98
2023-11-30,19:55,84
2023-11-30,19:56,76
2023-11-30,19:57,72
2023-11-30,19:58,74
2023-11-30,19:59,73
2023-11-30,20:00,71
2023-11-30,20:01,67
2023-11-30,20:02,71
2023-11-30,20:03,78
2023-11-30,20:04,86
2023-11-30,20:05,84
2023-11-30,20:06,80
2023-11-30,20:07,72
2023-11-30,20:08,70
2023-11-30,20:09,69
2023-11-30,20:10,76
2023-11-30,20:11,78
2023-11-30,20:12,80
2023-11-30,20:13,81
2023-11-30,20:14,85
2023-11-30,20:15,84
2023-11-30,20:16,79
2023-11-30,20:17,77
2023-11-30,20:18,75
2023-11-30,20:19,80
2023-11-30,20:20,73
2023-11-30,20:21,74
2023-11-30,20:22,72
2023-11-30,20:23,78
2023-11-30,20:24,82
2023-11-30,20:25,73
2023-11-30,20:26,69
2023-11-30,20:27,68
2023-11-30,20:28,79
2023-11-30,20:29,92
2023-11-30,20:30,100
2023-11-30,20:31,76
2023-11-30,20:32,70
2023-11-30,20:33,76
2023-11-30,20:34,82
2023-11-30,20:35,89
2023-11-30,20:36,92
2023-11-30,20:37,94
2023-11-30,20:38,88
2023-11-30,20:39,84
2023-11-30,20:40,83
2023-11-30,20:41,80
2023-11-30,20:42,73
2023-11-30,23:38,82
2023-11-30,23:39,88
2023-11-30,23:40,98
2023-11-30,23:41,112
2023-11-30,23:42,125
2023-11-30,23:43,132
2023-11-30,23:44,135
2023-11-30,23:45,135
2023-11-30,23:46,133
2023-11-30,23:47,131
2023-11-30,23:48,131
2023-11-30,23:49,130
2023-11-30,23:50,133
2023-11-30,23:51,134
2023-11-30,23:52,133
2023-11-30,23:53,133
2023-11-30,23:54,136
2023-11-30,23:55,143
2023-11-30,23:56,150
2023-11-30,23:57,156
2023-12-01,01:14,78
2023-12-01,01:51,72
2023-12-01,01:55,105
2023-12-01,02:05,76
2023-12-01,03:04,93
2023-12-01,05:57,89
2023-12-01,05:59,94
2023-12-01,06:00,79
2023-12-01,06:02,101
2023-12-01,06:03,107
2023-12-01,06:04,106
2023-12-01,06:05,110
2023-12-01,06:06,117
2023-12-01,06:07,123
2023-12-01,06:08,124
2023-12-01,06:09,127
2023-12-01,06:10,125
2023-12-01,06:11,128
2023-12-01,06:12,125
2023-12-01,06:13,125
2023-12-01,06:14,124
2023-12-01,06:15,123
2023-12-01,06:16,126
2023-12-01,06:17,126
2023-12-01,06:18,118
2023-12-01,06:19,121
2023-12-01,06:20,122
2023-12-01,06:21,129
2023-12-01,06:22,131
2023-12-01,06:23,130
2023-12-01,06:24,125
2023-12-01,06:25,124
2023-12-01,06:26,119
2023-12-01,06:27,115
2023-12-01,06:28,114
2023-12-01,06:29,121
2023-12-01,06:30,117
2023-12-01,06:31,87
2023-12-02,12:53,99
2023-12-02,13:20,82
2023-12-02,13:24,90
2023-12-02,13:26,83
2023-12-02,13:27,88
2023-12-02,13:28,87
2023-12-02,13:38,84
2023-12-02,14:24,95
2023-12-02,14:25,105
2023-12-02,14:26,119
2023-12-02,14:27,124
2023-12-02,14:28,130
2023-12-02,14:42,61
2023-12-02,14:55,83
2023-12-02,20:42,95
2023-12-02,20:43,96
2023-12-02,20:58,99
2023-12-02,21:07,89
2023-12-02,23:51,82
2023-12-02,23:52,93
2023-12-02,23:53,103
2023-12-02,23:54,106
2023-12-03,00:01,110
2023-12-03,00:02,111
2023-12-03,00:03,68
2023-12-03,00:54,95
2023-12-03,02:15,77
2023-12-03,02:18,83
2023-12-03,02:19,93
2023-12-03,02:20,104
2023-12-03,02:21,110
2023-12-03,02:32,80
2023-12-03,12:01,110
2023-12-03,12:02,114
2023-12-03,12:03,120
2023-12-03,12:04,121
2023-12-03,12:05,126
2023-12-03,12:06,126
2023-12-03,12:07,123
2023-12-03,12:08,121
2023-12-03,12:09,122
2023-12-03,12:10,123
2023-12-03,12:11,121
2023-12-03,12:12,121
2023-12-03,12:13,121
2023-12-03,12:14,120
2023-12-03,12:15,126
2023-12-03,12:16,124
2023-12-03,12:17,123
2023-12-03,12:18,122
2023-12-03,12:19,123
2023-12-03,12:20,125
2023-12-03,12:21,124
2023-12-03,12:22,132
2023-12-03,12:23,139
2023-12-03,12:24,144
2023-12-03,12:25,141
2023-12-03,12:26,138
2023-12-03,12:27,135
2023-12-03,12:28,131
2023-12-03,12:29,133
2023-12-03,12:30,135
2023-12-03,12:31,134
2023-12-03,12:32,136
2023-12-03,12:33,131
2023-12-03,12:34,125
2023-12-03,12:35,122
2023-12-03,12:36,121
2023-12-03,12:37,122
2023-12-03,12:38,120
2023-12-03,12:39,119
2023-12-03,12:40,120
2023-12-03,12:41,121
2023-12-03,12:42,122
2023-12-03,12:43,123
2023-12-03,12:44,119
2023-12-03,12:45,121
2023-12-03,12:46,121
2023-12-03,12:47,121
2023-12-03,12:48,120
2023-12-03,12:49,119
2023-12-03,12:50,112
2023-12-03,12:51,117
2023-12-03,12:52,119
2023-12-03,12:53,117
2023-12-03,12:54,118
2023-12-03,12:55,121
2023-12-03,12:56,119
2023-12-03,12:57,119
2023-12-03,12:58,120
2023-12-03,12:59,122
2023-12-03,13:00,119
2023-12-03,13:01,118
2023-12-03,13:02,117
2023-12-03,13:03,114
2023-12-03,13:04,118
2023-12-03,13:05,117
2023-12-03,13:06,116
2023-12-03,13:07,120
2023-12-03,13:08,118
2023-12-03,13:09,112
2023-12-03,13:10,116
2023-12-03,13:11,120
2023-12-03,13:12,123
2023-12-03,13:13,125
2023-12-03,13:14,123
2023-12-03,13:15,119
2023-12-03,13:16,116
2023-12-03,13:17,118
2023-12-03,13:18,120
2023-12-03,13:19,123
2023-12-03,13:20,125
2023-12-03,13:21,129
2023-12-03,13:22,136
2023-12-03,13:23,146
2023-12-03,13:24,159
2023-12-03,13:25,164
2023-12-03,13:26,163
2023-12-03,13:27,162
2023-12-03,13:28,162
2023-12-03,13:29,161
2023-12-03,13:30,119
2023-12-03,13:52,103
2023-12-03,14:19,83
2023-12-03,14:20,84
2023-12-03,17:53,70
2023-12-03,17:56,82
2023-12-03,17:57,83
2023-12-03,17:58,89
2023-12-03,17:59,94
2023-12-03,18:00,103
2023-12-03,18:01,96
2023-12-03,18:43,92
2023-12-03,18:46,83
2023-12-03,18:47,90
2023-12-04,11:06,67
2023-12-04,11:53,68
2023-12-04,14:40,101
2023-12-04,14:41,98
2023-12-04,14:42,107
2023-12-04,14:43,92
2023-12-04,14:44,94
2023-12-04,14:45,101
2023-12-04,14:46,113
2023-12-04,14:47,117
2023-12-04,14:48,120
2023-12-04,14:49,130
2023-12-04,14:50,132
2023-12-04,14:51,130
2023-12-04,14:52,131
2023-12-04,14:53,134
2023-12-04,14:54,133
2023-12-04,14:55,131
2023-12-04,14:56,130
2023-12-04,14:57,129
2023-12-04,14:58,124
2023-12-04,14:59,123
2023-12-04,20:59,81
2023-12-04,21:00,94
2023-12-04,21:01,101
2023-12-04,21:02,99
2023-12-04,21:03,97
2023-12-04,21:04,96
2023-12-04,21:05,104
2023-12-04,21:06,111
2023-12-04,21:07,108
2023-12-04,21:08,102
2023-12-04,21:09,110
2023-12-04,21:10,111
2023-12-04,21:11,116
2023-12-04,21:12,122
2023-12-04,21:13,123
2023-12-04,21:14,119
2023-12-04,21:15,120
2023-12-04,21:16,111
2023-12-04,21:17,108
2023-12-04,21:18,109
2023-12-04,21:19,110
2023-12-04,21:20,119
2023-12-04,21:21,123
2023-12-04,21:22,116
2023-12-04,21:23,112
2023-12-04,21:24,114
2023-12-04,21:25,109
2023-12-05,10:33,96
2023-12-05,10:35,89
2023-12-05,10:49,92
2023-12-05,10:50,100
2023-12-05,11:04,85
2023-12-05,11:12,89
2023-12-05,11:16,95
2023-12-05,11:17,96
2023-12-05,11:18,84
2023-12-05,11:19,88
2023-12-05,11:20,82
2023-12-05,11:27,82
2023-12-05,11:28,89
2023-12-05,11:30,65
2023-12-05,11:35,82
2023-12-05,11:38,86
2023-12-05,11:39,93
2023-12-05,11:54,98
2023-12-05,11:55,101
2023-12-05,12:37,92
2023-12-05,12:38,96
2023-12-05,14:22,79
2023-12-05,14:23,80
2023-12-05,14:24,87
2023-12-05,14:25,91
2023-12-05,14:37,94
2023-12-05,14:38,95
2023-12-05,14:39,88
2023-12-05,20:44,97
2023-12-05,21:01,99
2023-12-05,21:02,109
2023-12-05,21:03,120
2023-12-05,21:04,124
2023-12-05,21:14,65
2023-12-05,21:49,81
2023-12-05,21:50,84
2023-12-05,21:51,88
2023-12-05,21:52,95
2023-12-06,09:36,88
2023-12-06,11:25,71
2023-12-06,14:23,78
2023-12-06,15:21,75
2023-12-07,10:03,87
2023-12-07,12:29,86
2023-12-07,13:08,90
2023-12-07,13:13,79
2023-12-07,13:42,90
2023-12-07,13:43,96
2023-12-07,13:59,76
2023-12-07,14:01,110
2023-12-07,15:08,92
2023-12-07,20:00,91
2023-12-07,20:01,93
2023-12-07,20:02,100
2023-12-07,20:08,88
2023-12-07,20:09,94
2023-12-07,20:11,78
2023-12-08,01:08,99
2023-12-08,01:23,93
2023-12-08,01:24,98
2023-12-08,01:25,100
2023-12-08,14:03,95
2023-12-08,14:04,101
2023-12-08,14:29,97
2023-12-08,20:44,73
2023-12-09,10:08,71
2023-12-09,10:12,91
2023-12-09,11:44,94
2023-12-09,13:31,77
2023-12-09,14:47,95
2023-12-09,21:20,97
2023-12-09,21:25,82
2023-12-10,10:18,116
2023-12-10,10:53,96
2023-12-10,10:56,96
2023-12-10,11:01,112
2023-12-10,11:02,117
2023-12-10,11:03,123
2023-12-10,11:04,125
2023-12-10,11:05,121
2023-12-10,11:06,120
2023-12-10,11:07,112
2023-12-10,11:08,92
2023-12-10,11:09,91
2023-12-10,11:10,97
2023-12-10,11:11,100
2023-12-10,11:17,95
2023-12-10,11:18,92
2023-12-10,11:19,95
2023-12-10,11:20,100
2023-12-10,11:21,101
2023-12-10,11:22,100
2023-12-10,11:23,102
2023-12-10,11:24,104
2023-12-10,11:25,103
2023-12-10,11:26,110
2023-12-10,11:27,115
2023-12-10,11:28,109
2023-12-10,11:29,100
2023-12-10,17:26,75
2023-12-10,19:20,90
2023-12-10,19:21,94
2023-12-10,19:22,97
2023-12-10,19:39,75
2023-12-10,20:07,100
2023-12-11,09:44,99
2023-12-11,10:37,76
2023-12-11,10:38,80
2023-12-11,10:39,87
2023-12-11,10:40,96
2023-12-11,10:41,108
2023-12-11,10:42,115
2023-12-11,10:43,125
2023-12-11,10:44,129
2023-12-11,10:45,132
2023-12-11,10:46,136
2023-12-11,10:47,131
2023-12-11,10:48,129
2023-12-11,10:49,130
2023-12-11,10:50,129
2023-12-11,10:51,119
2023-12-11,10:52,113
2023-12-11,10:53,126
2023-12-11,10:54,130
2023-12-11,10:55,133
2023-12-11,10:56,137
2023-12-11,10:57,131
2023-12-11,10:58,130
2023-12-11,10:59,130
2023-12-11,11:00,126
2023-12-11,11:01,130
2023-12-11,11:02,131
2023-12-11,11:03,133
2023-12-11,11:04,131
2023-12-11,11:05,125
2023-12-11,11:06,126
2023-12-11,11:07,124
2023-12-11,11:08,121
2023-12-11,11:09,123
2023-12-11,11:10,125
2023-12-11,11:11,126
2023-12-11,11:12,125
2023-12-11,11:13,125
2023-12-11,11:14,126
2023-12-11,11:15,130
2023-12-11,11:16,130
2023-12-11,11:17,133
2023-12-11,11:18,134
2023-12-11,11:19,130
2023-12-11,11:20,128
2023-12-11,11:21,130
2023-12-11,11:22,134
2023-12-11,11:23,138
2023-12-11,11:24,137
2023-12-11,11:25,136
2023-12-11,11:26,124
2023-12-11,11:27,122
2023-12-11,11:28,128
2023-12-11,11:29,129
2023-12-11,11:30,127
2023-12-11,11:31,128
2023-12-11,11:32,134
2023-12-11,11:33,130
2023-12-11,11:34,128
2023-12-11,11:35,129
2023-12-11,11:36,133
2023-12-11,11:37,133
2023-12-11,11:38,131
2023-12-11,11:39,132
2023-12-11,11:40,131
2023-12-11,11:41,132
2023-12-11,11:42,132
2023-12-11,11:43,132
2023-12-11,11:44,131
2023-12-11,11:45,123
2023-12-11,11:46,129
2023-12-11,11:47,130
2023-12-11,11:48,128
2023-12-11,11:49,130
2023-12-11,11:50,131
2023-12-11,11:51,132
2023-12-11,11:52,138
2023-12-11,11:53,148
2023-12-11,11:54,155
2023-12-11,11:55,157
2023-12-11,11:56,153
2023-12-11,11:57,154
2023-12-11,11:58,148
2023-12-11,11:59,148
2023-12-11,12:00,149
2023-12-11,12:01,151
2023-12-11,12:02,155
2023-12-11,12:03,158
2023-12-11,12:04,157
2023-12-11,12:05,159
2023-12-11,12:06,159
2023-12-11,12:07,155
2023-12-11,12:08,156
2023-12-11,12:09,159
2023-12-11,12:10,162
2023-12-11,12:11,161
2023-12-11,12:12,162
2023-12-11,12:13,165
2023-12-11,13:25,81
2023-12-11,13:26,83
2023-12-11,14:16,104
2023-12-11,14:33,85
2023-12-11,14:34,92
2023-12-11,14:35,101
2023-12-11,14:36,108
2023-12-11,14:37,112
2023-12-11,14:38,116
2023-12-11,14:39,122
2023-12-11,14:40,126
2023-12-11,14:41,130
2023-12-11,14:42,129
2023-12-11,14:43,128
2023-12-11,14:44,130
2023-12-11,14:45,128
2023-12-11,14:46,126
2023-12-11,14:47,123
2023-12-11,14:48,124
2023-12-11,14:49,124
2023-12-11,14:50,124
2023-12-11,14:51,123
2023-12-11,14:52,124
2023-12-11,14:53,125
2023-12-11,14:54,113
2023-12-11,14:55,100
2023-12-11,19:05,118
2023-12-11,20:33,98
2023-12-11,21:02,82
2023-12-11,21:03,90
2023-12-11,21:07,97
2023-12-11,21:08,100
2023-12-11,21:09,103
2023-12-11,21:10,107
2023-12-11,21:11,111
2023-12-11,21:12,121
2023-12-11,21:13,125
2023-12-11,21:14,124
2023-12-11,21:15,120
2023-12-11,21:16,122
2023-12-11,21:17,125
2023-12-11,21:18,123
2023-12-11,21:19,122
2023-12-11,21:20,122
2023-12-11,21:21,121
2023-12-11,21:22,114
2023-12-11,21:23,111
2023-12-11,21:24,115
2023-12-11,21:25,112
2023-12-11,21:26,115
2023-12-12,14:13,112
2023-12-12,14:33,92
2023-12-12,14:35,97
2023-12-12,14:36,104
2023-12-12,14:37,122
2023-12-12,14:38,132
2023-12-12,14:39,136
2023-12-12,14:40,134
2023-12-12,14:41,133
2023-12-12,14:42,125
2023-12-12,14:43,117
2023-12-12,14:44,115
2023-12-12,14:45,114
2023-12-12,14:46,114
2023-12-12,14:47,116
2023-12-12,14:48,117
2023-12-12,14:49,113
2023-12-12,14:50,112
2023-12-12,14:51,120
2023-12-12,14:52,129
2023-12-12,14:53,136
2023-12-12,16:42,102
2023-12-12,16:50,71
2023-12-12,17:48,101
2023-12-12,20:21,104
2023-12-12,21:00,92
2023-12-12,21:01,102
2023-12-12,21:02,100
2023-12-12,21:03,100
2023-12-12,21:04,106
2023-12-12,21:05,118
2023-12-12,21:06,126
2023-12-12,21:07,126
2023-12-12,21:08,125
2023-12-12,21:09,128
2023-12-12,21:10,129
2023-12-12,21:11,131
2023-12-12,21:12,131
2023-12-12,21:13,127
2023-12-12,21:14,122
2023-12-12,21:15,123
2023-12-12,21:16,128
2023-12-12,21:17,124
2023-12-12,21:18,128
2023-12-13,13:30,112
2023-12-13,13:37,91
2023-12-13,13:41,108
2023-12-13,15:25,89
2023-12-13,15:26,88
2023-12-13,15:27,92
2023-12-13,15:28,93
2023-12-13,15:29,98
2023-12-13,15:30,102
2023-12-13,15:31,114
2023-12-13,15:32,112
2023-12-13,15:33,115
2023-12-13,15:34,122
2023-12-13,15:35,129
2023-12-13,15:36,130
2023-12-13,15:37,131
2023-12-13,15:38,130
2023-12-13,15:39,127
2023-12-13,15:40,127
2023-12-13,15:41,127
2023-12-13,15:42,127
2023-12-13,15:43,128
2023-12-13,15:44,127
2023-12-13,16:14,66
2023-12-13,17:37,72
2023-12-13,17:48,74
2023-12-13,17:49,72
2023-12-13,18:16,94
2023-12-13,18:17,99
2023-12-13,18:18,110
2023-12-13,18:19,123
2023-12-13,18:20,125
2023-12-13,18:21,124
2023-12-13,18:22,127
2023-12-13,18:23,128
2023-12-13,18:24,132
2023-12-13,18:25,134
2023-12-13,18:26,131
2023-12-13,18:27,129
2023-12-13,18:28,130
2023-12-13,18:29,130
2023-12-13,18:30,127
2023-12-13,18:31,125
2023-12-13,18:32,121
2023-12-13,18:33,122
2023-12-13,18:34,122
2023-12-13,18:35,125
2023-12-13,18:36,132
2023-12-14,14:06,119
2023-12-14,14:08,94
2023-12-14,14:13,96
2023-12-14,15:31,75
2023-12-14,15:32,78
2023-12-14,15:33,89
2023-12-14,15:34,96
2023-12-14,15:35,105
2023-12-14,15:36,121
2023-12-14,15:37,128
2023-12-14,15:38,132
2023-12-14,15:39,135
2023-12-14,15:40,129
2023-12-14,15:41,130
2023-12-14,15:42,131
2023-12-14,15:43,125
2023-12-14,15:44,121
2023-12-14,15:45,117
2023-12-14,15:46,124
2023-12-14,15:47,127
2023-12-14,15:48,127
2023-12-14,15:49,132
2023-12-14,15:50,131
2023-12-14,15:51,130
2023-12-14,15:52,71
2023-12-14,15:59,98
2023-12-14,16:04,79
2023-12-14,16:06,134
2023-12-14,16:07,72
2023-12-14,17:22,90
2023-12-14,17:52,84
2023-12-14,17:54,91
2023-12-14,17:55,87
2023-12-14,17:56,93
2023-12-14,17:57,102
2023-12-14,17:58,115
2023-12-14,17:59,128
2023-12-14,18:00,131
2023-12-14,18:01,132
2023-12-14,18:02,134
2023-12-14,18:03,134
2023-12-14,18:04,134
2023-12-14,18:05,133
2023-12-14,18:06,134
2023-12-14,18:07,128
2023-12-14,18:08,121
2023-12-14,18:09,125
2023-12-14,18:10,127
2023-12-14,18:11,126
2023-12-14,18:12,130
2023-12-14,18:13,130
2023-12-14,18:14,127
2023-12-14,18:15,126
2023-12-15,08:40,73
2023-12-15,13:14,106
2023-12-15,14:17,93
2023-12-15,14:18,80
2023-12-15,14:19,74
2023-12-15,14:38,121
2023-12-15,14:43,96
2023-12-15,14:44,100
2023-12-15,14:45,105
2023-12-15,14:46,91
2023-12-15,15:31,84
2023-12-15,17:01,90
