,datetime,heart_rate
28238,2024-03-03 12:19:00,83
28239,2024-03-03 12:20:00,91
28240,2024-03-03 12:21:00,99
28241,2024-03-03 14:46:00,109
28242,2024-03-03 14:48:00,81
28243,2024-03-03 16:45:00,70
28244,2024-03-03 16:48:00,95
28245,2024-03-03 16:53:00,80
28246,2024-03-03 16:54:00,88
28247,2024-03-03 16:55:00,97
28248,2024-03-03 16:58:00,92
28249,2024-03-03 16:59:00,94
28250,2024-03-03 17:00:00,99
28251,2024-03-03 17:01:00,76
28252,2024-03-03 17:02:00,84
28253,2024-03-03 17:03:00,95
28254,2024-03-03 17:04:00,94
28255,2024-03-03 17:05:00,99
28256,2024-03-03 17:06:00,89
28257,2024-03-03 17:11:00,68
28258,2024-03-03 17:12:00,68
28259,2024-03-03 17:41:00,82
28260,2024-03-03 22:51:00,65
28261,2024-03-03 22:53:00,68
28262,2024-03-04 13:30:00,108
28263,2024-03-04 14:38:00,87
28264,2024-03-04 14:39:00,80
28265,2024-03-04 14:40:00,81
28266,2024-03-04 14:41:00,93
28267,2024-03-04 14:42:00,103
28268,2024-03-04 14:43:00,112
28269,2024-03-04 14:44:00,124
28270,2024-03-04 14:45:00,128
28271,2024-03-04 14:46:00,130
28272,2024-03-04 14:47:00,126
28273,2024-03-04 14:48:00,125
28274,2024-03-04 14:49:00,125
28275,2024-03-04 14:50:00,129
28276,2024-03-04 14:51:00,127
28277,2024-03-04 14:52:00,127
28278,2024-03-04 14:53:00,124
28279,2024-03-04 14:54:00,118
28280,2024-03-04 14:55:00,121
28281,2024-03-04 14:56:00,120
28282,2024-03-04 14:57:00,122
28283,2024-03-04 14:58:00,120
28284,2024-03-04 14:59:00,110
28285,2024-03-04 17:48:00,83
28286,2024-03-04 17:54:00,89
28287,2024-03-04 17:55:00,83
28288,2024-03-04 18:03:00,77
28289,2024-03-04 18:05:00,103
28290,2024-03-04 18:06:00,73
28291,2024-03-04 18:07:00,82
28292,2024-03-04 20:09:00,120
28293,2024-03-04 20:10:00,123
28294,2024-03-04 20:11:00,118
28295,2024-03-04 20:12:00,119
28296,2024-03-04 20:13:00,117
28297,2024-03-04 20:14:00,109
28298,2024-03-04 20:15:00,111
28299,2024-03-04 20:16:00,118
28300,2024-03-04 20:17:00,124
28301,2024-03-04 20:18:00,125
28302,2024-03-04 20:19:00,128
28303,2024-03-04 20:20:00,129
28304,2024-03-04 20:21:00,125
28305,2024-03-04 20:22:00,123
28306,2024-03-04 20:23:00,120
28307,2024-03-04 20:24:00,114
28308,2024-03-04 20:25:00,119
28309,2024-03-04 20:26:00,121
28310,2024-03-04 20:27:00,119
28311,2024-03-04 20:28:00,109
28312,2024-03-05 08:40:00,86
28313,2024-03-05 08:41:00,87
28314,2024-03-05 08:42:00,95
28315,2024-03-05 08:43:00,105
28316,2024-03-05 08:44:00,98
28317,2024-03-05 08:45:00,95
28318,2024-03-05 08:46:00,98
28319,2024-03-05 08:47:00,104
28320,2024-03-05 08:48:00,103
28321,2024-03-05 08:49:00,105
28322,2024-03-05 08:50:00,105
28323,2024-03-05 08:51:00,105
28324,2024-03-05 08:52:00,104
28325,2024-03-05 08:53:00,102
28326,2024-03-05 08:54:00,103
28327,2024-03-05 08:55:00,96
28328,2024-03-05 08:56:00,83
28329,2024-03-05 08:57:00,84
28330,2024-03-05 08:58:00,93
28331,2024-03-05 08:59:00,97
28332,2024-03-05 09:00:00,96
28333,2024-03-05 09:01:00,89
28334,2024-03-05 09:02:00,86
28335,2024-03-05 09:03:00,85
28336,2024-03-05 09:04:00,82
28337,2024-03-05 09:05:00,81
28338,2024-03-05 09:06:00,82
28339,2024-03-05 09:07:00,86
28340,2024-03-05 09:08:00,87
28341,2024-03-05 09:09:00,86
28342,2024-03-05 09:10:00,85
28343,2024-03-05 09:11:00,91
28344,2024-03-05 09:12:00,95
28345,2024-03-05 09:13:00,97
28346,2024-03-05 09:14:00,101
28347,2024-03-05 09:15:00,108
28348,2024-03-05 09:16:00,103
28349,2024-03-05 09:17:00,103
28350,2024-03-05 09:18:00,97
28351,2024-03-05 09:19:00,92
28352,2024-03-05 09:20:00,96
28353,2024-03-05 09:21:00,101
28354,2024-03-05 09:22:00,97
28355,2024-03-05 09:23:00,92
28356,2024-03-05 09:24:00,86
28357,2024-03-05 09:25:00,74
28358,2024-03-05 09:26:00,78
28359,2024-03-05 09:27:00,87
28360,2024-03-05 09:28:00,94
28361,2024-03-05 09:29:00,102
28362,2024-03-05 09:30:00,117
28363,2024-03-05 09:31:00,123
28364,2024-03-05 09:32:00,127
28365,2024-03-05 09:33:00,125
28366,2024-03-05 09:34:00,131
28367,2024-03-05 09:35:00,127
28368,2024-03-05 09:36:00,126
28369,2024-03-05 09:37:00,127
28370,2024-03-05 09:41:00,82
28371,2024-03-05 13:46:00,93
28372,2024-03-05 13:55:00,105
28373,2024-03-05 13:56:00,89
28374,2024-03-05 13:58:00,101
28375,2024-03-05 14:04:00,90
28376,2024-03-05 14:30:00,98
28377,2024-03-05 17:50:00,93
28378,2024-03-05 17:51:00,94
28379,2024-03-05 17:52:00,98
28380,2024-03-05 17:53:00,106
28381,2024-03-05 17:54:00,122
28382,2024-03-05 17:55:00,131
28383,2024-03-05 17:56:00,129
28384,2024-03-05 17:57:00,129
28385,2024-03-05 17:58:00,130
28386,2024-03-05 17:59:00,132
28387,2024-03-05 18:00:00,129
28388,2024-03-05 18:01:00,129
28389,2024-03-05 18:02:00,132
28390,2024-03-05 18:03:00,136
28391,2024-03-05 18:04:00,141
28392,2024-03-05 18:05:00,147
28393,2024-03-05 18:06:00,154
28394,2024-03-05 18:07:00,162
28395,2024-03-05 18:08:00,166
28396,2024-03-05 18:09:00,170
28397,2024-03-05 18:10:00,165
28398,2024-03-05 20:59:00,98
28399,2024-03-05 21:01:00,107
28400,2024-03-05 21:02:00,108
28401,2024-03-05 21:03:00,110
28402,2024-03-05 21:04:00,108
28403,2024-03-05 21:05:00,103
28404,2024-03-05 21:06:00,94
28405,2024-03-05 21:07:00,93
28406,2024-03-05 21:08:00,90
28407,2024-03-05 21:09:00,98
28408,2024-03-05 21:10:00,111
28409,2024-03-05 21:11:00,119
28410,2024-03-05 21:12:00,124
28411,2024-03-05 21:13:00,125
28412,2024-03-05 21:14:00,125
28413,2024-03-05 21:15:00,123
28414,2024-03-05 21:16:00,120
28415,2024-03-05 21:17:00,124
28416,2024-03-05 21:18:00,125
28417,2024-03-05 21:19:00,120
28418,2024-03-05 21:20:00,114
28419,2024-03-05 21:21:00,116
28420,2024-03-05 21:25:00,109
28421,2024-03-06 08:47:00,116
28422,2024-03-06 08:48:00,113
28423,2024-03-06 08:49:00,117
28424,2024-03-06 08:50:00,117
28425,2024-03-06 08:51:00,121
28426,2024-03-06 08:52:00,121
28427,2024-03-06 08:53:00,122
28428,2024-03-06 08:54:00,127
28429,2024-03-06 08:55:00,119
28430,2024-03-06 08:56:00,103
28431,2024-03-06 08:57:00,84
28432,2024-03-06 08:58:00,81
28433,2024-03-06 08:59:00,80
28434,2024-03-06 09:00:00,87
28435,2024-03-06 09:01:00,90
28436,2024-03-06 09:02:00,91
28437,2024-03-06 09:03:00,88
28438,2024-03-06 09:04:00,89
28439,2024-03-06 09:05:00,87
28440,2024-03-06 09:06:00,86
28441,2024-03-06 09:07:00,91
28442,2024-03-06 09:08:00,93
28443,2024-03-06 09:09:00,86
28444,2024-03-06 09:10:00,90
28445,2024-03-06 09:11:00,92
28446,2024-03-06 09:12:00,82
28447,2024-03-06 09:13:00,83
28448,2024-03-06 09:14:00,89
28449,2024-03-06 09:15:00,100
28450,2024-03-06 09:16:00,103
28451,2024-03-06 09:17:00,102
28452,2024-03-06 09:18:00,95
28453,2024-03-06 09:19:00,98
28454,2024-03-06 09:20:00,89
28455,2024-03-06 09:21:00,93
28456,2024-03-06 09:22:00,101
28457,2024-03-06 09:23:00,101
28458,2024-03-06 09:24:00,105
28459,2024-03-06 09:25:00,113
28460,2024-03-06 09:26:00,115
28461,2024-03-06 09:27:00,108
28462,2024-03-06 09:28:00,112
28463,2024-03-06 09:29:00,113
28464,2024-03-06 09:30:00,120
28465,2024-03-06 09:31:00,121
28466,2024-03-06 09:32:00,125
28467,2024-03-06 09:33:00,133
28468,2024-03-06 09:34:00,134
28469,2024-03-06 09:35:00,142
28470,2024-03-06 09:36:00,149
28471,2024-03-06 09:37:00,151
28472,2024-03-06 12:08:00,93
28473,2024-03-06 13:20:00,118
28474,2024-03-06 13:21:00,107
28475,2024-03-06 13:41:00,102
28476,2024-03-06 13:42:00,107
28477,2024-03-06 17:53:00,99
28478,2024-03-06 17:54:00,102
28479,2024-03-06 17:55:00,108
28480,2024-03-06 17:56:00,118
28481,2024-03-06 17:57:00,127
28482,2024-03-06 17:58:00,133
28483,2024-03-06 17:59:00,141
28484,2024-03-06 18:00:00,153
28485,2024-03-06 18:01:00,159
28486,2024-03-06 18:02:00,163
28487,2024-03-06 18:03:00,169
28488,2024-03-06 18:04:00,174
28489,2024-03-06 18:05:00,178
28490,2024-03-06 18:06:00,180
28491,2024-03-06 18:07:00,178
28492,2024-03-06 18:08:00,173
28493,2024-03-06 18:09:00,173
28494,2024-03-06 18:10:00,172
28495,2024-03-06 18:11:00,168
28496,2024-03-06 18:34:00,74
28497,2024-03-06 18:55:00,99
28498,2024-03-06 19:11:00,93
28499,2024-03-06 20:58:00,99
28500,2024-03-06 20:59:00,106
28501,2024-03-06 21:00:00,107
28502,2024-03-06 21:01:00,113
28503,2024-03-06 21:02:00,120
28504,2024-03-06 21:03:00,124
28505,2024-03-06 21:04:00,127
28506,2024-03-06 21:05:00,125
28507,2024-03-06 21:06:00,123
28508,2024-03-06 21:07:00,122
28509,2024-03-06 21:08:00,117
28510,2024-03-06 21:09:00,112
28511,2024-03-06 21:10:00,113
28512,2024-03-06 21:11:00,114
28513,2024-03-06 21:12:00,118
28514,2024-03-06 21:13:00,120
28515,2024-03-06 21:14:00,117
28516,2024-03-06 21:15:00,118
28517,2024-03-06 21:16:00,121
28518,2024-03-06 21:17:00,125
28519,2024-03-06 21:18:00,129
28520,2024-03-06 21:19:00,129
28521,2024-03-06 21:20:00,118
28522,2024-03-06 21:21:00,105
28523,2024-03-06 21:22:00,104
28524,2024-03-06 21:23:00,86
28525,2024-03-06 21:24:00,82
28526,2024-03-06 21:25:00,91
28527,2024-03-07 11:36:00,73
28528,2024-03-07 13:18:00,91
28529,2024-03-07 14:33:00,120
28530,2024-03-07 14:34:00,120
28531,2024-03-07 14:35:00,122
28532,2024-03-07 14:36:00,125
28533,2024-03-07 14:37:00,124
28534,2024-03-07 14:38:00,121
28535,2024-03-07 14:39:00,120
28536,2024-03-07 14:40:00,116
28537,2024-03-07 14:41:00,110
28538,2024-03-07 14:42:00,112
28539,2024-03-07 14:43:00,125
28540,2024-03-07 14:44:00,122
28541,2024-03-07 14:45:00,115
28542,2024-03-07 14:46:00,116
28543,2024-03-07 14:47:00,123
28544,2024-03-07 14:48:00,122
28545,2024-03-07 14:49:00,121
28546,2024-03-07 14:50:00,127
28547,2024-03-07 14:51:00,128
28548,2024-03-07 14:52:00,129
28549,2024-03-07 14:57:00,75
28550,2024-03-07 15:17:00,75
28551,2024-03-07 15:57:00,76
28552,2024-03-07 16:55:00,77
28553,2024-03-07 16:56:00,79
28554,2024-03-07 17:29:00,95
28555,2024-03-07 17:30:00,96
28556,2024-03-07 17:31:00,100
28557,2024-03-07 17:32:00,110
28558,2024-03-07 17:33:00,96
28559,2024-03-07 17:34:00,92
28560,2024-03-07 17:35:00,94
28561,2024-03-07 17:36:00,92
28562,2024-03-07 17:37:00,99
28563,2024-03-07 17:45:00,92
28564,2024-03-07 17:46:00,101
28565,2024-03-07 17:47:00,106
28566,2024-03-07 17:48:00,109
28567,2024-03-07 17:49:00,101
28568,2024-03-07 17:50:00,106
28569,2024-03-07 17:51:00,108
28570,2024-03-07 17:52:00,123
28571,2024-03-07 17:53:00,121
28572,2024-03-07 17:54:00,126
28573,2024-03-07 17:55:00,123
28574,2024-03-07 17:56:00,96
28575,2024-03-07 17:57:00,98
28576,2024-03-07 17:58:00,112
28577,2024-03-07 17:59:00,122
28578,2024-03-07 18:00:00,117
28579,2024-03-07 22:32:00,84
28580,2024-03-08 09:31:00,82
28581,2024-03-08 13:28:00,102
28582,2024-03-08 14:40:00,73
28583,2024-03-08 14:41:00,74
28584,2024-03-08 14:42:00,84
28585,2024-03-08 14:43:00,95
28586,2024-03-08 14:44:00,102
28587,2024-03-08 14:45:00,105
28588,2024-03-08 14:46:00,121
28589,2024-03-08 14:47:00,126
28590,2024-03-08 14:48:00,133
28591,2024-03-08 14:49:00,131
28592,2024-03-08 14:50:00,128
28593,2024-03-08 14:51:00,124
28594,2024-03-08 14:52:00,125
28595,2024-03-08 14:53:00,125
28596,2024-03-08 14:54:00,124
28597,2024-03-08 14:55:00,123
28598,2024-03-08 14:56:00,125
28599,2024-03-08 14:57:00,123
28600,2024-03-08 14:58:00,119
28601,2024-03-08 14:59:00,121
28602,2024-03-08 15:00:00,124
28603,2024-03-08 15:01:00,125
28604,2024-03-08 20:16:00,94
28605,2024-03-08 21:01:00,94
28606,2024-03-08 21:02:00,102
28607,2024-03-08 21:03:00,116
28608,2024-03-08 21:04:00,123
28609,2024-03-08 21:05:00,129
28610,2024-03-08 21:06:00,130
28611,2024-03-08 21:07:00,131
28612,2024-03-08 21:08:00,128
28613,2024-03-08 21:09:00,127
28614,2024-03-08 21:10:00,127
28615,2024-03-08 21:11:00,127
28616,2024-03-08 21:12:00,132
28617,2024-03-08 21:13:00,134
28618,2024-03-08 21:14:00,138
28619,2024-03-08 21:15:00,143
28620,2024-03-08 21:16:00,148
28621,2024-03-08 21:17:00,152
28622,2024-03-08 21:18:00,156
28623,2024-03-08 21:19:00,162
28624,2024-03-08 21:20:00,168
28625,2024-03-09 10:26:00,94
28626,2024-03-09 14:03:00,93
28627,2024-03-09 17:02:00,98
28628,2024-03-10 10:35:00,81
28629,2024-03-10 13:45:00,108
28630,2024-03-10 17:28:00,75
28631,2024-03-10 22:13:00,67
28632,2024-03-10 22:14:00,69
28633,2024-03-10 22:26:00,97
28634,2024-03-10 22:50:00,98
28635,2024-03-11 09:14:00,74
28636,2024-03-11 09:15:00,99
28637,2024-03-11 09:50:00,92
28638,2024-03-11 09:56:00,104
28639,2024-03-11 10:29:00,92
28640,2024-03-11 10:33:00,85
28641,2024-03-11 15:38:00,69
28642,2024-03-11 15:40:00,74
28643,2024-03-11 15:41:00,102
28644,2024-03-11 15:42:00,115
28645,2024-03-11 15:43:00,122
28646,2024-03-11 15:44:00,121
28647,2024-03-11 15:45:00,130
28648,2024-03-11 15:46:00,133
28649,2024-03-11 15:47:00,132
28650,2024-03-11 15:48:00,130
28651,2024-03-11 15:49:00,128
28652,2024-03-11 15:50:00,124
28653,2024-03-11 15:51:00,128
28654,2024-03-11 15:52:00,129
28655,2024-03-11 15:53:00,128
28656,2024-03-11 15:54:00,126
28657,2024-03-11 15:55:00,123
28658,2024-03-11 15:56:00,126
28659,2024-03-11 15:57:00,127
28660,2024-03-11 15:58:00,125
28661,2024-03-11 15:59:00,122
28662,2024-03-11 16:00:00,118
28663,2024-03-11 16:01:00,117
28664,2024-03-11 16:40:00,94
28665,2024-03-11 20:06:00,69
28666,2024-03-11 20:31:00,75
28667,2024-03-11 20:35:00,97
28668,2024-03-11 20:59:00,120
28669,2024-03-11 21:00:00,120
28670,2024-03-11 21:01:00,123
28671,2024-03-11 21:02:00,127
28672,2024-03-11 21:03:00,131
28673,2024-03-11 21:04:00,133
28674,2024-03-11 21:05:00,132
28675,2024-03-11 21:06:00,133
28676,2024-03-11 21:07:00,131
28677,2024-03-11 21:08:00,128
28678,2024-03-11 21:09:00,129
28679,2024-03-11 21:10:00,122
28680,2024-03-11 21:11:00,122
28681,2024-03-11 21:12:00,127
28682,2024-03-11 21:13:00,126
28683,2024-03-11 21:14:00,124
28684,2024-03-11 21:15:00,124
28685,2024-03-11 21:16:00,122
28686,2024-03-11 21:17:00,122
28687,2024-03-11 21:18:00,126
28688,2024-03-11 21:19:00,129
28689,2024-03-11 21:20:00,124
28690,2024-03-11 21:21:00,122
28691,2024-03-11 21:22:00,120
28692,2024-03-12 19:05:00,121
28693,2024-03-12 19:06:00,102
28694,2024-03-12 19:37:00,72
28695,2024-03-12 19:40:00,77
28696,2024-03-12 19:41:00,80
28697,2024-03-12 19:42:00,82
28698,2024-03-12 19:43:00,85
28699,2024-03-12 19:44:00,94
28700,2024-03-12 19:45:00,101
28701,2024-03-12 19:46:00,102
28702,2024-03-12 19:47:00,109
28703,2024-03-12 19:48:00,116
28704,2024-03-12 19:49:00,124
28705,2024-03-12 19:50:00,134
28706,2024-03-12 19:51:00,144
28707,2024-03-12 19:52:00,154
28708,2024-03-12 19:53:00,158
28709,2024-03-12 19:54:00,163
28710,2024-03-12 19:55:00,167
28711,2024-03-12 19:56:00,173
28712,2024-03-12 19:57:00,158
28713,2024-03-12 19:58:00,157
28714,2024-03-12 19:59:00,152
28715,2024-03-12 20:00:00,139
28716,2024-03-12 20:34:00,73
28717,2024-03-12 20:49:00,69
28718,2024-03-12 20:50:00,69
28719,2024-03-12 20:59:00,71
28720,2024-03-12 21:00:00,75
28721,2024-03-12 21:01:00,89
28722,2024-03-12 21:02:00,101
28723,2024-03-12 21:03:00,109
28724,2024-03-12 21:04:00,114
28725,2024-03-12 21:05:00,119
28726,2024-03-12 21:06:00,125
28727,2024-03-12 21:07:00,132
28728,2024-03-12 21:08:00,135
28729,2024-03-12 21:09:00,134
28730,2024-03-12 21:10:00,132
28731,2024-03-12 21:11:00,133
28732,2024-03-12 21:12:00,132
28733,2024-03-12 21:13:00,129
28734,2024-03-12 21:14:00,129
28735,2024-03-12 21:15:00,133
28736,2024-03-12 21:16:00,140
28737,2024-03-12 21:17:00,138
28738,2024-03-12 21:18:00,130
28739,2024-03-12 21:19:00,126
28740,2024-03-12 21:20:00,124
28741,2024-03-13 09:51:00,72
28742,2024-03-13 14:45:00,95
28743,2024-03-13 14:46:00,104
28744,2024-03-13 14:47:00,108
28745,2024-03-13 14:48:00,114
28746,2024-03-13 14:49:00,122
28747,2024-03-13 14:50:00,129
28748,2024-03-13 14:51:00,130
28749,2024-03-13 14:52:00,129
28750,2024-03-13 14:53:00,126
28751,2024-03-13 14:54:00,128
28752,2024-03-13 14:55:00,129
28753,2024-03-13 14:56:00,117
28754,2024-03-13 14:57:00,116
28755,2024-03-13 14:58:00,117
28756,2024-03-13 14:59:00,122
28757,2024-03-13 15:00:00,126
28758,2024-03-13 15:01:00,128
28759,2024-03-13 15:02:00,130
28760,2024-03-13 15:03:00,128
28761,2024-03-13 15:04:00,128
28762,2024-03-13 15:05:00,127
28763,2024-03-13 18:19:00,87
28764,2024-03-13 19:29:00,91
28765,2024-03-13 19:32:00,72
28766,2024-03-13 19:41:00,70
28767,2024-03-13 20:04:00,66
28768,2024-03-13 20:18:00,72
28769,2024-03-13 20:59:00,111
28770,2024-03-13 21:03:00,74
28771,2024-03-13 21:04:00,80
28772,2024-03-13 21:05:00,92
28773,2024-03-13 21:06:00,98
28774,2024-03-13 21:07:00,110
28775,2024-03-13 21:08:00,112
28776,2024-03-13 21:09:00,110
28777,2024-03-13 21:10:00,112
28778,2024-03-13 21:11:00,117
28779,2024-03-13 21:12:00,124
28780,2024-03-13 21:13:00,125
28781,2024-03-13 21:14:00,127
28782,2024-03-13 21:15:00,123
28783,2024-03-13 21:16:00,122
28784,2024-03-13 21:17:00,124
28785,2024-03-13 21:18:00,123
28786,2024-03-13 21:19:00,122
28787,2024-03-13 21:20:00,125
28788,2024-03-13 21:21:00,125
28789,2024-03-13 21:22:00,126
28790,2024-03-13 21:23:00,133
28791,2024-03-14 13:35:00,100
28792,2024-03-14 14:35:00,87
28793,2024-03-14 14:36:00,88
28794,2024-03-14 14:37:00,95
28795,2024-03-14 14:38:00,99
28796,2024-03-14 14:39:00,109
28797,2024-03-14 14:40:00,120
28798,2024-03-14 14:41:00,127
28799,2024-03-14 14:42:00,130
28800,2024-03-14 14:43:00,131
28801,2024-03-14 14:44:00,132
28802,2024-03-14 14:45:00,129
28803,2024-03-14 14:46:00,127
28804,2024-03-14 14:47:00,125
28805,2024-03-14 14:48:00,127
28806,2024-03-14 14:49:00,126
28807,2024-03-14 14:50:00,117
28808,2024-03-14 14:51:00,124
28809,2024-03-14 14:52:00,128
28810,2024-03-14 14:53:00,128
28811,2024-03-14 14:54:00,130
28812,2024-03-14 14:55:00,136
28813,2024-03-14 14:59:00,69
28814,2024-03-14 16:00:00,71
28815,2024-03-14 16:40:00,89
28816,2024-03-14 16:52:00,77
28817,2024-03-14 17:17:00,99
28818,2024-03-14 17:18:00,105
28819,2024-03-14 17:19:00,113
28820,2024-03-14 17:20:00,112
28821,2024-03-14 17:21:00,109
28822,2024-03-14 17:22:00,111
28823,2024-03-14 17:23:00,116
28824,2024-03-14 17:24:00,120
28825,2024-03-14 17:25:00,121
28826,2024-03-14 17:26:00,127
28827,2024-03-14 17:27:00,133
28828,2024-03-14 17:28:00,134
28829,2024-03-14 17:29:00,135
28830,2024-03-14 17:30:00,136
28831,2024-03-14 17:31:00,135
28832,2024-03-14 17:32:00,129
28833,2024-03-14 17:33:00,127
28834,2024-03-14 17:34:00,129
28835,2024-03-14 17:35:00,122
28836,2024-03-15 00:04:00,115
28837,2024-03-15 10:03:00,74
28838,2024-03-15 13:10:00,99
28839,2024-03-15 14:12:00,98
28840,2024-03-15 14:13:00,101
28841,2024-03-15 14:14:00,103
28842,2024-03-15 14:15:00,112
28843,2024-03-15 14:16:00,117
28844,2024-03-15 14:17:00,120
28845,2024-03-15 14:18:00,129
28846,2024-03-15 14:19:00,125
28847,2024-03-15 14:20:00,127
28848,2024-03-15 14:21:00,131
28849,2024-03-15 14:22:00,118
28850,2024-03-15 14:23:00,125
28851,2024-03-15 14:24:00,133
28852,2024-03-15 14:25:00,130
28853,2024-03-15 14:26:00,123
28854,2024-03-15 14:27:00,119
28855,2024-03-15 14:28:00,121
28856,2024-03-15 14:29:00,125
28857,2024-03-15 14:30:00,129
28858,2024-03-15 14:31:00,127
28859,2024-03-15 14:32:00,126
28860,2024-03-15 14:51:00,74
28861,2024-03-15 14:53:00,116
28862,2024-03-15 15:07:00,73
28863,2024-03-15 15:12:00,74
28864,2024-03-15 15:29:00,81
28865,2024-03-15 15:35:00,75
28866,2024-03-15 15:42:00,87
28867,2024-03-15 15:43:00,87
28868,2024-03-15 16:30:00,101
28869,2024-03-15 16:31:00,103
28870,2024-03-15 17:51:00,70
28871,2024-03-15 17:54:00,118
28872,2024-03-15 19:12:00,91
28873,2024-03-15 20:53:00,120
28874,2024-03-15 21:00:00,81
28875,2024-03-15 21:01:00,84
28876,2024-03-15 21:02:00,82
28877,2024-03-15 21:06:00,106
28878,2024-03-15 21:07:00,109
28879,2024-03-15 21:08:00,115
28880,2024-03-15 21:09:00,124
28881,2024-03-15 21:10:00,130
28882,2024-03-15 21:11:00,134
28883,2024-03-15 21:12:00,145
28884,2024-03-15 21:13:00,149
28885,2024-03-15 21:14:00,153
28886,2024-03-15 21:15:00,157
28887,2024-03-15 21:16:00,157
28888,2024-03-15 21:17:00,158
28889,2024-03-15 21:18:00,160
28890,2024-03-15 21:19:00,155
28891,2024-03-15 21:20:00,152
28892,2024-03-15 21:21:00,154
28893,2024-03-15 21:22:00,150
28894,2024-03-15 21:23:00,150
28895,2024-03-15 21:24:00,156
28896,2024-03-16 10:19:00,95
28897,2024-03-16 10:20:00,104
28898,2024-03-16 10:35:00,75
28899,2024-03-16 10:36:00,76
28900,2024-03-16 10:47:00,66
28901,2024-03-16 10:48:00,66
28902,2024-03-16 11:19:00,90
28903,2024-03-16 11:20:00,96
28904,2024-03-16 11:21:00,100
28905,2024-03-16 11:22:00,76
28906,2024-03-16 11:41:00,96
28907,2024-03-16 11:42:00,94
28908,2024-03-16 11:57:00,119
28909,2024-03-16 13:34:00,103
28910,2024-03-16 13:49:00,97
28911,2024-03-16 13:50:00,97
28912,2024-03-16 14:38:00,88
28913,2024-03-16 14:39:00,81
28914,2024-03-16 14:40:00,98
28915,2024-03-16 14:42:00,96
28916,2024-03-16 14:43:00,72
28917,2024-03-16 14:44:00,77
28918,2024-03-16 14:45:00,85
28919,2024-03-16 14:46:00,75
28920,2024-03-16 15:13:00,82
28921,2024-03-16 15:59:00,66
28922,2024-03-16 18:42:00,100
28923,2024-03-16 18:43:00,104
28924,2024-03-16 18:45:00,99
28925,2024-03-16 19:01:00,107
28926,2024-03-17 12:12:00,83
28927,2024-03-17 12:48:00,81
28928,2024-03-17 12:49:00,87
28929,2024-03-17 13:45:00,97
28930,2024-03-17 17:50:00,93
28931,2024-03-17 18:15:00,84
28932,2024-03-17 18:38:00,82
28933,2024-03-17 19:21:00,86
28934,2024-03-17 19:24:00,96
28935,2024-03-17 19:25:00,99
28936,2024-03-17 19:29:00,81
28937,2024-03-18 02:14:00,102
28938,2024-03-18 12:05:00,67
28939,2024-03-18 12:29:00,81
28940,2024-03-18 12:30:00,85
28941,2024-03-18 12:31:00,84
28942,2024-03-18 12:32:00,87
28943,2024-03-18 12:33:00,84
28944,2024-03-18 12:36:00,90
28945,2024-03-18 12:37:00,82
28946,2024-03-18 13:20:00,112
28947,2024-03-18 13:21:00,111
28948,2024-03-18 13:48:00,91
28949,2024-03-18 14:40:00,67
28950,2024-03-18 14:42:00,79
28951,2024-03-18 14:43:00,80
28952,2024-03-18 14:44:00,87
28953,2024-03-18 14:45:00,94
28954,2024-03-18 14:46:00,93
28955,2024-03-18 14:47:00,95
28956,2024-03-18 14:48:00,94
28957,2024-03-18 14:49:00,101
28958,2024-03-18 14:50:00,102
28959,2024-03-18 14:51:00,101
28960,2024-03-18 14:52:00,111
28961,2024-03-18 14:53:00,119
28962,2024-03-18 14:54:00,122
28963,2024-03-18 14:55:00,123
28964,2024-03-18 14:56:00,125
28965,2024-03-18 14:57:00,126
28966,2024-03-18 14:58:00,130
28967,2024-03-18 14:59:00,129
28968,2024-03-18 15:00:00,127
28969,2024-03-18 15:01:00,130
28970,2024-03-18 15:02:00,137
28971,2024-03-18 16:15:00,96
28972,2024-03-18 17:36:00,91
28973,2024-03-18 18:29:00,80
28974,2024-03-18 20:53:00,83
28975,2024-03-18 20:54:00,92
28976,2024-03-18 20:55:00,98
28977,2024-03-18 20:56:00,108
28978,2024-03-18 20:57:00,119
28979,2024-03-18 20:58:00,124
