datetime,heart_rate
2024-04-11 14:49:00,130
2024-04-11 14:50:00,132
2024-04-11 14:51:00,132
2024-04-11 14:52:00,131
2024-04-11 14:53:00,131
2024-04-11 14:54:00,133
2024-04-11 14:55:00,131
2024-04-11 14:56:00,131
2024-04-11 14:57:00,131
2024-04-11 14:58:00,131
2024-04-11 14:59:00,132
2024-04-11 15:00:00,133
2024-04-11 15:26:00,80
2024-04-11 16:05:00,60
2024-04-11 16:45:00,108
2024-04-11 17:50:00,72
2024-04-11 17:51:00,78
2024-04-11 17:52:00,88
2024-04-11 17:53:00,99
2024-04-11 18:14:00,84
2024-04-11 18:15:00,92
2024-04-11 18:16:00,99
2024-04-11 18:17:00,118
2024-04-11 20:14:00,100
2024-04-11 20:15:00,103
2024-04-11 20:16:00,104
2024-04-11 20:17:00,108
2024-04-11 20:18:00,115
2024-04-11 20:19:00,119
2024-04-11 20:20:00,124
2024-04-11 20:21:00,126
2024-04-11 20:22:00,126
2024-04-11 20:23:00,127
2024-04-11 20:24:00,128
2024-04-11 20:25:00,126
2024-04-11 20:26:00,128
2024-04-11 20:27:00,129
2024-04-11 20:28:00,127
2024-04-11 20:39:00,116
2024-04-11 20:40:00,88
2024-04-11 20:41:00,83
2024-04-11 20:42:00,82
2024-04-11 20:43:00,98
2024-04-11 20:44:00,95
2024-04-11 21:15:00,98
2024-04-12 08:18:00,107
2024-04-12 11:27:00,99
2024-04-12 11:28:00,116
2024-04-12 11:29:00,76
2024-04-12 11:36:00,93
2024-04-12 11:39:00,96
2024-04-12 11:40:00,99
2024-04-12 11:41:00,100
2024-04-12 11:42:00,111
2024-04-12 11:43:00,118
2024-04-12 11:44:00,125
2024-04-12 11:45:00,129
2024-04-12 11:46:00,130
2024-04-12 11:47:00,128
2024-04-12 11:48:00,126
2024-04-12 11:49:00,122
2024-04-12 11:50:00,126
2024-04-12 11:51:00,122
2024-04-12 11:52:00,124
2024-04-12 11:53:00,125
2024-04-12 11:54:00,128
2024-04-12 11:55:00,124
2024-04-12 11:56:00,121
2024-04-12 11:57:00,120
2024-04-12 13:25:00,91
2024-04-12 16:59:00,81
2024-04-12 17:08:00,92
2024-04-12 17:45:00,79
2024-04-12 17:46:00,82
2024-04-12 17:48:00,86
2024-04-12 17:49:00,105
2024-04-12 17:50:00,107
2024-04-12 18:17:00,82
2024-04-12 18:18:00,91
2024-04-12 18:20:00,82
2024-04-12 18:21:00,85
2024-04-12 19:11:00,98
2024-04-12 20:12:00,100
2024-04-12 21:06:00,97
2024-04-12 21:07:00,102
2024-04-12 21:08:00,111
2024-04-12 21:09:00,119
2024-04-12 21:10:00,125
2024-04-12 21:11:00,125
2024-04-12 21:12:00,128
2024-04-12 21:13:00,125
2024-04-12 21:14:00,127
2024-04-12 21:15:00,127
2024-04-12 21:16:00,129
2024-04-12 21:17:00,131
2024-04-12 21:18:00,133
2024-04-12 21:19:00,134
2024-04-12 21:20:00,133
2024-04-12 21:21:00,134
2024-04-12 21:22:00,134
2024-04-12 21:23:00,133
2024-04-12 21:24:00,143
2024-04-13 16:28:00,89
2024-04-13 18:08:00,74
2024-04-13 18:13:00,86
2024-04-13 18:14:00,87
2024-04-13 18:15:00,88
2024-04-13 18:16:00,112
2024-04-13 18:26:00,60
2024-04-13 18:39:00,63
2024-04-13 18:55:00,76
2024-04-13 18:56:00,105
2024-04-13 18:57:00,97
2024-04-14 11:44:00,68
2024-04-14 11:58:00,72
2024-04-14 22:30:00,81
2024-04-14 22:33:00,75
2024-04-14 22:34:00,83
2024-04-14 22:35:00,95
2024-04-14 22:36:00,109
2024-04-14 22:39:00,73
2024-04-15 09:15:00,80
2024-04-15 10:25:00,81
2024-04-15 10:26:00,91
2024-04-15 10:27:00,97
2024-04-15 10:28:00,116
2024-04-15 11:19:00,123
2024-04-15 11:23:00,80
2024-04-15 11:24:00,81
2024-04-15 11:29:00,83
2024-04-15 14:44:00,96
2024-04-15 14:45:00,105
2024-04-15 14:46:00,119
2024-04-15 14:47:00,120
2024-04-15 14:48:00,112
2024-04-15 14:49:00,114
2024-04-15 14:50:00,116
2024-04-15 14:51:00,123
2024-04-15 14:52:00,129
2024-04-15 14:53:00,127
2024-04-15 14:54:00,131
2024-04-15 14:55:00,132
2024-04-15 14:56:00,127
2024-04-15 14:57:00,127
2024-04-15 14:58:00,126
2024-04-15 14:59:00,122
2024-04-15 15:00:00,121
2024-04-15 15:01:00,126
2024-04-15 15:02:00,124
2024-04-15 15:03:00,93
2024-04-15 17:58:00,84
2024-04-15 20:06:00,89
2024-04-15 20:08:00,68
2024-04-15 20:12:00,102
2024-04-15 20:13:00,105
2024-04-15 20:14:00,111
2024-04-15 20:15:00,118
2024-04-15 20:16:00,122
2024-04-15 20:17:00,126
2024-04-15 20:18:00,126
2024-04-15 20:19:00,125
2024-04-15 20:20:00,123
2024-04-15 20:21:00,129
2024-04-15 20:22:00,136
2024-04-15 20:23:00,139
2024-04-15 20:24:00,141
2024-04-15 20:25:00,145
2024-04-15 20:26:00,146
2024-04-15 20:27:00,147
2024-04-15 20:28:00,143
2024-04-15 20:29:00,133
2024-04-15 20:30:00,126
2024-04-15 20:31:00,124
2024-04-15 20:32:00,125
2024-04-15 20:33:00,126
2024-04-15 20:34:00,120
2024-04-15 20:35:00,114
2024-04-15 20:36:00,114
2024-04-15 20:37:00,112
2024-04-15 20:38:00,101
2024-04-15 20:39:00,91
2024-04-15 20:40:00,88
2024-04-15 20:41:00,91
2024-04-15 20:42:00,91
2024-04-15 20:43:00,81
2024-04-15 20:44:00,82
2024-04-15 20:45:00,83
2024-04-15 20:46:00,83
2024-04-15 20:47:00,77
2024-04-15 20:48:00,73
2024-04-15 20:49:00,74
2024-04-15 20:50:00,76
2024-04-15 20:51:00,79
2024-04-15 20:52:00,78
2024-04-15 20:53:00,72
2024-04-15 20:54:00,76
2024-04-15 20:55:00,84
2024-04-15 20:56:00,92
2024-04-15 20:57:00,94
2024-04-15 20:58:00,95
2024-04-15 20:59:00,87
2024-04-15 21:00:00,89
2024-04-15 21:01:00,91
2024-04-15 21:02:00,94
2024-04-15 21:03:00,93
2024-04-15 21:04:00,92
2024-04-15 21:05:00,99
2024-04-15 21:06:00,105
2024-04-15 21:07:00,93
2024-04-15 21:08:00,88
2024-04-15 21:09:00,90
2024-04-15 21:10:00,81
2024-04-15 21:11:00,77
2024-04-15 21:12:00,75
2024-04-15 21:13:00,79
2024-04-15 21:14:00,83
2024-04-15 21:15:00,81
2024-04-15 21:16:00,75
2024-04-15 21:17:00,74
2024-04-15 21:18:00,72
2024-04-15 21:19:00,66
2024-04-15 21:20:00,63
2024-04-15 21:21:00,62
2024-04-15 21:22:00,66
2024-04-15 21:23:00,68
2024-04-15 21:24:00,66
2024-04-15 21:25:00,70
2024-04-15 21:26:00,68
2024-04-15 21:27:00,68
2024-04-15 21:28:00,67
2024-04-15 21:29:00,66
2024-04-15 21:30:00,68
2024-04-15 21:31:00,67
2024-04-15 21:32:00,71
2024-04-15 21:33:00,69
2024-04-15 21:34:00,71
2024-04-15 21:35:00,70
2024-04-15 21:36:00,68
2024-04-15 21:37:00,72
2024-04-15 21:38:00,74
2024-04-15 21:39:00,81
2024-04-15 21:40:00,82
2024-04-15 21:41:00,71
2024-04-15 21:42:00,67
2024-04-15 21:43:00,70
2024-04-15 21:44:00,68
2024-04-15 21:45:00,68
2024-04-15 21:46:00,68
2024-04-15 21:47:00,69
2024-04-15 21:48:00,68
2024-04-15 21:49:00,67
2024-04-15 21:50:00,68
2024-04-15 21:51:00,67
2024-04-15 21:52:00,69
2024-04-15 21:53:00,68
2024-04-15 21:54:00,78
2024-04-15 21:55:00,90
2024-04-15 21:56:00,99
2024-04-15 21:57:00,92
2024-04-15 21:58:00,77
2024-04-15 21:59:00,73
2024-04-15 22:00:00,77
2024-04-15 22:01:00,75
2024-04-15 22:02:00,74
2024-04-15 22:03:00,71
2024-04-15 22:04:00,69
2024-04-15 22:05:00,68
2024-04-15 22:06:00,67
2024-04-15 22:07:00,62
2024-04-15 22:08:00,65
2024-04-15 22:09:00,66
2024-04-15 22:10:00,67
2024-04-15 22:11:00,68
2024-04-15 22:12:00,68
2024-04-15 22:13:00,69
2024-04-15 22:14:00,71
2024-04-15 22:15:00,78
2024-04-15 22:16:00,82
2024-04-15 22:17:00,87
2024-04-15 22:18:00,93
2024-04-15 22:19:00,89
2024-04-15 22:20:00,83
2024-04-15 22:21:00,69
2024-04-15 22:22:00,64
2024-04-15 22:23:00,65
2024-04-15 22:24:00,69
2024-04-15 22:25:00,75
2024-04-15 22:26:00,70
2024-04-15 22:27:00,66
2024-04-15 22:28:00,65
2024-04-15 22:29:00,70
2024-04-15 22:30:00,74
2024-04-15 22:31:00,73
2024-04-15 22:32:00,70
2024-04-15 22:33:00,65
2024-04-15 22:34:00,64
2024-04-15 22:35:00,63
2024-04-15 22:36:00,61
2024-04-15 22:37:00,66
2024-04-15 22:38:00,74
2024-04-15 22:39:00,68
2024-04-15 22:40:00,63
2024-04-15 22:41:00,61
2024-04-15 22:42:00,67
2024-04-15 22:43:00,68
2024-04-15 22:44:00,69
2024-04-15 22:45:00,68
2024-04-15 22:46:00,67
2024-04-15 22:47:00,69
2024-04-15 22:48:00,67
2024-04-15 22:49:00,63
2024-04-15 22:50:00,64
2024-04-15 22:51:00,67
2024-04-15 22:52:00,61
2024-04-15 22:53:00,62
2024-04-15 22:54:00,66
2024-04-15 22:55:00,65
2024-04-15 22:56:00,63
2024-04-15 22:57:00,65
2024-04-15 22:58:00,64
2024-04-15 22:59:00,63
2024-04-15 23:00:00,62
2024-04-15 23:01:00,62
2024-04-15 23:02:00,62
2024-04-15 23:03:00,63
2024-04-15 23:04:00,64
2024-04-15 23:05:00,61
2024-04-15 23:06:00,62
2024-04-15 23:07:00,60
2024-04-15 23:08:00,64
2024-04-15 23:09:00,62
2024-04-15 23:10:00,61
2024-04-15 23:11:00,57
2024-04-15 23:12:00,62
2024-04-15 23:13:00,62
2024-04-15 23:14:00,61
2024-04-15 23:15:00,60
2024-04-15 23:16:00,61
2024-04-15 23:17:00,62
2024-04-15 23:18:00,62
2024-04-15 23:19:00,60
2024-04-15 23:20:00,59
2024-04-15 23:21:00,60
2024-04-15 23:22:00,60
2024-04-15 23:23:00,59
2024-04-15 23:24:00,60
2024-04-15 23:25:00,59
2024-04-15 23:26:00,60
2024-04-15 23:27:00,64
2024-04-15 23:28:00,62
2024-04-15 23:29:00,60
2024-04-15 23:30:00,60
2024-04-15 23:31:00,61
2024-04-15 23:32:00,57
2024-04-15 23:33:00,56
2024-04-15 23:34:00,56
2024-04-15 23:35:00,60
2024-04-15 23:36:00,61
2024-04-16 09:21:00,81
2024-04-16 09:22:00,84
2024-04-16 09:23:00,77
2024-04-16 09:24:00,78
2024-04-16 09:25:00,83
2024-04-16 09:26:00,87
2024-04-16 09:27:00,96
2024-04-16 09:28:00,99
2024-04-16 09:32:00,109
2024-04-16 09:33:00,120
2024-04-16 09:34:00,126
2024-04-16 09:35:00,127
2024-04-16 09:36:00,126
2024-04-16 09:37:00,124
2024-04-16 09:38:00,122
2024-04-16 09:39:00,121
2024-04-16 09:40:00,120
2024-04-16 09:41:00,121
2024-04-16 09:42:00,104
2024-04-16 09:43:00,108
2024-04-16 09:44:00,110
2024-04-16 09:45:00,108
2024-04-16 09:46:00,101
2024-04-16 09:47:00,94
2024-04-16 09:48:00,88
2024-04-16 09:49:00,94
2024-04-16 09:50:00,91
2024-04-16 09:51:00,84
2024-04-16 09:52:00,81
2024-04-16 09:53:00,85
2024-04-16 09:54:00,86
2024-04-16 09:55:00,85
2024-04-16 09:56:00,95
2024-04-16 09:57:00,96
2024-04-16 09:58:00,89
2024-04-16 09:59:00,88
2024-04-16 10:00:00,95
2024-04-16 10:01:00,105
2024-04-16 10:02:00,113
2024-04-16 10:03:00,117
2024-04-16 10:04:00,121
2024-04-16 10:05:00,131
2024-04-16 10:06:00,139
2024-04-16 10:07:00,148
2024-04-16 10:08:00,156
2024-04-16 10:09:00,156
2024-04-16 10:10:00,156
2024-04-16 10:11:00,146
2024-04-16 10:12:00,76
2024-04-16 10:16:00,81
2024-04-16 10:17:00,93
2024-04-16 10:18:00,98
2024-04-16 10:38:00,82
2024-04-16 10:41:00,85
2024-04-16 10:49:00,84
2024-04-16 10:53:00,89
2024-04-16 10:57:00,94
2024-04-16 10:58:00,97
2024-04-16 10:59:00,107
2024-04-16 11:26:00,113
2024-04-16 11:37:00,105
2024-04-16 11:41:00,80
2024-04-16 11:42:00,85
2024-04-16 12:01:00,93
2024-04-16 12:02:00,82
2024-04-16 12:04:00,98
2024-04-16 13:36:00,106
2024-04-16 13:37:00,115
2024-04-16 15:46:00,84
2024-04-16 16:49:00,114
2024-04-16 18:02:00,78
2024-04-16 18:03:00,85
2024-04-16 18:04:00,94
2024-04-16 18:05:00,97
2024-04-16 18:06:00,105
2024-04-16 18:07:00,111
2024-04-16 18:08:00,108
2024-04-16 18:09:00,104
2024-04-16 18:10:00,103
2024-04-16 18:11:00,111
2024-04-16 18:12:00,122
2024-04-16 18:13:00,125
2024-04-16 18:14:00,126
2024-04-16 18:15:00,128
2024-04-16 18:16:00,130
2024-04-16 18:17:00,131
2024-04-16 18:18:00,130
2024-04-16 18:19:00,129
2024-04-16 20:08:00,90
2024-04-16 20:13:00,66
2024-04-16 20:59:00,100
2024-04-16 21:00:00,109
2024-04-16 21:01:00,113
2024-04-16 21:02:00,110
2024-04-16 21:03:00,111
2024-04-16 21:04:00,116
2024-04-16 21:05:00,122
2024-04-16 21:06:00,124
2024-04-16 21:07:00,125
2024-04-16 21:08:00,126
2024-04-16 21:09:00,123
2024-04-16 21:10:00,127
2024-04-16 21:11:00,123
2024-04-16 21:12:00,127
2024-04-16 21:13:00,126
2024-04-16 21:14:00,125
2024-04-16 21:15:00,123
2024-04-16 21:16:00,120
2024-04-16 21:17:00,120
2024-04-16 21:18:00,124
2024-04-16 21:19:00,127
2024-04-16 21:20:00,123
2024-04-16 21:24:00,89
2024-04-17 01:49:00,75
2024-04-17 08:44:00,67
2024-04-17 08:47:00,99
2024-04-17 08:48:00,104
2024-04-17 08:49:00,115
2024-04-17 08:50:00,123
2024-04-17 08:51:00,127
2024-04-17 08:52:00,128
2024-04-17 08:53:00,129
2024-04-17 08:54:00,128
2024-04-17 08:55:00,131
2024-04-17 08:56:00,135
2024-04-17 08:57:00,136
2024-04-17 08:58:00,127
2024-04-17 08:59:00,131
2024-04-17 09:00:00,134
2024-04-17 09:01:00,141
2024-04-17 09:02:00,154
2024-04-17 09:03:00,166
2024-04-17 09:04:00,170
2024-04-17 09:05:00,165
2024-04-17 09:06:00,170
2024-04-17 09:07:00,173
2024-04-17 09:08:00,171
2024-04-17 09:09:00,167
2024-04-17 09:10:00,156
2024-04-17 09:11:00,151
2024-04-17 09:12:00,137
2024-04-17 09:13:00,138
2024-04-17 09:14:00,155
2024-04-17 09:15:00,171
2024-04-17 09:16:00,168
2024-04-17 09:17:00,163
2024-04-17 09:18:00,158
2024-04-17 09:19:00,154
2024-04-17 09:20:00,151
2024-04-17 09:21:00,155
2024-04-17 09:22:00,151
2024-04-17 09:23:00,154
2024-04-17 09:24:00,152
2024-04-17 09:25:00,145
2024-04-17 09:26:00,130
2024-04-17 09:27:00,127
2024-04-17 09:28:00,123
2024-04-17 09:29:00,128
2024-04-17 09:30:00,134
2024-04-17 09:31:00,141
2024-04-17 09:32:00,147
2024-04-17 09:33:00,152
2024-04-17 09:34:00,159
2024-04-17 09:35:00,166
2024-04-17 09:36:00,162
2024-04-17 09:37:00,152
2024-04-17 09:38:00,159
2024-04-17 09:39:00,165
2024-04-17 09:40:00,167
2024-04-17 09:41:00,170
2024-04-17 09:42:00,165
2024-04-17 09:43:00,147
2024-04-17 09:44:00,138
2024-04-17 09:45:00,136
2024-04-17 09:46:00,133
2024-04-17 09:47:00,135
2024-04-17 09:48:00,144
2024-04-17 09:49:00,155
2024-04-17 09:50:00,165
2024-04-17 09:51:00,166
2024-04-17 09:52:00,169
2024-04-17 09:53:00,171
2024-04-17 09:54:00,169
2024-04-17 09:55:00,166
2024-04-17 09:56:00,162
2024-04-17 09:57:00,157
2024-04-17 09:58:00,152
2024-04-17 09:59:00,155
2024-04-17 10:00:00,161
2024-04-17 10:01:00,154
2024-04-17 10:02:00,149
2024-04-17 10:03:00,152
2024-04-17 10:04:00,149
2024-04-17 10:05:00,150
2024-04-17 10:06:00,151
2024-04-17 10:07:00,155
2024-04-17 10:08:00,159
2024-04-17 10:09:00,169
2024-04-17 11:07:00,99
2024-04-17 11:08:00,101
2024-04-17 11:28:00,97
2024-04-17 11:29:00,100
2024-04-17 11:55:00,94
2024-04-17 11:58:00,94
2024-04-17 12:18:00,87
2024-04-17 12:22:00,84
2024-04-17 17:54:00,94
2024-04-17 17:55:00,102
2024-04-17 17:56:00,116
2024-04-17 17:57:00,124
2024-04-17 17:58:00,128
2024-04-17 17:59:00,132
2024-04-17 18:00:00,133
2024-04-17 18:01:00,131
2024-04-17 18:02:00,132
2024-04-17 18:03:00,129
2024-04-17 18:04:00,133
2024-04-17 18:05:00,140
2024-04-17 18:06:00,137
2024-04-17 18:07:00,133
2024-04-17 18:08:00,131
2024-04-17 18:09:00,130
2024-04-17 18:10:00,130
2024-04-17 18:11:00,128
2024-04-17 18:12:00,129
2024-04-17 18:13:00,127
2024-04-17 19:42:00,75
2024-04-17 20:41:00,98
2024-04-17 20:59:00,84
2024-04-17 21:00:00,91
2024-04-17 21:01:00,100
2024-04-17 21:02:00,107
2024-04-17 21:03:00,112
2024-04-17 21:04:00,110
2024-04-17 21:05:00,106
2024-04-17 21:06:00,106
2024-04-17 21:07:00,110
2024-04-17 21:08:00,102
2024-04-17 21:09:00,96
2024-04-17 21:10:00,95
2024-04-17 21:11:00,106
2024-04-17 21:12:00,116
2024-04-17 21:13:00,121
2024-04-17 21:14:00,125
2024-04-17 21:15:00,124
2024-04-17 21:16:00,121
2024-04-17 21:17:00,122
2024-04-17 21:18:00,125
2024-04-17 21:19:00,135
2024-04-17 21:20:00,142
2024-04-18 13:10:00,94
2024-04-18 14:34:00,91
2024-04-18 14:41:00,95
2024-04-18 14:42:00,95
2024-04-18 14:43:00,92
2024-04-18 14:44:00,96
2024-04-18 14:45:00,99
2024-04-18 14:46:00,101
2024-04-18 14:47:00,104
2024-04-18 14:48:00,104
2024-04-18 14:49:00,113
2024-04-18 14:50:00,121
2024-04-18 14:51:00,129
2024-04-18 14:52:00,130
2024-04-18 14:53:00,134
2024-04-18 14:54:00,135
2024-04-18 14:55:00,133
2024-04-18 14:56:00,131
2024-04-18 14:57:00,129
2024-04-18 14:58:00,129
2024-04-18 14:59:00,131
2024-04-18 15:00:00,134
2024-04-18 15:01:00,143
2024-04-18 16:53:00,98
2024-04-18 16:54:00,106
2024-04-18 16:55:00,112
2024-04-18 16:56:00,123
2024-04-18 16:57:00,127
2024-04-18 16:58:00,129
2024-04-18 16:59:00,126
2024-04-18 17:00:00,130
2024-04-18 17:01:00,133
2024-04-18 17:02:00,132
2024-04-18 17:03:00,134
2024-04-18 17:04:00,136
2024-04-18 17:05:00,135
2024-04-18 17:06:00,131
2024-04-18 17:07:00,128
2024-04-18 17:08:00,124
2024-04-18 17:09:00,89
2024-04-18 17:10:00,86
2024-04-18 17:11:00,93
2024-04-19 11:45:00,112
2024-04-19 11:52:00,95
2024-04-19 11:53:00,101
2024-04-19 11:54:00,111
2024-04-19 11:55:00,121
2024-04-19 11:56:00,126
2024-04-19 11:57:00,129
2024-04-19 11:58:00,131
2024-04-19 11:59:00,130
2024-04-19 12:00:00,129
2024-04-19 12:01:00,128
2024-04-19 12:02:00,125
2024-04-19 12:03:00,127
2024-04-19 12:04:00,126
2024-04-19 12:05:00,128
2024-04-19 12:06:00,130
2024-04-19 12:07:00,138
2024-04-19 12:08:00,145
2024-04-19 12:09:00,146
2024-04-19 12:10:00,145
2024-04-19 12:11:00,148
2024-04-19 13:28:00,89
2024-04-19 17:21:00,83
2024-04-19 17:28:00,98
2024-04-19 17:48:00,73
2024-04-19 17:49:00,96
2024-04-19 17:50:00,97
2024-04-19 17:51:00,93
2024-04-19 18:16:00,100
2024-04-19 18:17:00,102
2024-04-19 18:18:00,103
2024-04-19 18:53:00,90
2024-04-19 19:12:00,84
2024-04-19 19:29:00,104
2024-04-19 20:16:00,91
2024-04-19 20:27:00,85
2024-04-19 20:28:00,89
2024-04-19 20:29:00,83
2024-04-19 20:30:00,90
2024-04-19 20:31:00,103
2024-04-19 20:32:00,118
2024-04-19 20:33:00,121
2024-04-19 20:34:00,121
2024-04-19 20:35:00,123
2024-04-19 20:36:00,126
2024-04-19 20:37:00,133
2024-04-19 20:38:00,136
2024-04-19 20:39:00,139
2024-04-19 20:40:00,146
2024-04-19 20:41:00,148
2024-04-19 20:42:00,145
2024-04-19 20:43:00,140
2024-04-19 20:44:00,143
2024-04-19 20:45:00,138
2024-04-19 20:46:00,125
2024-04-19 20:47:00,112
2024-04-19 20:48:00,103
2024-04-19 20:53:00,65
2024-04-20 10:24:00,91
2024-04-20 10:39:00,68
2024-04-20 10:45:00,92
2024-04-20 10:46:00,106
2024-04-20 11:07:00,81
2024-04-20 11:17:00,93
2024-04-20 11:21:00,82
2024-04-20 11:24:00,84
2024-04-20 12:03:00,96
2024-04-20 12:55:00,84
2024-04-20 13:07:00,126
2024-04-20 13:09:00,96
2024-04-20 18:34:00,112
2024-04-20 21:04:00,81
2024-04-20 21:05:00,92
2024-04-20 21:06:00,99
2024-04-20 21:20:00,92
2024-04-20 21:22:00,79
2024-04-20 21:23:00,85
2024-04-20 21:24:00,94
2024-04-20 22:12:00,69
2024-04-21 11:00:00,81
2024-04-21 13:05:00,68
2024-04-21 19:42:00,122
2024-04-21 19:43:00,127
2024-04-21 19:44:00,104
2024-04-21 19:45:00,105
2024-04-21 20:30:00,82
2024-04-21 20:34:00,94
2024-04-21 20:35:00,92
2024-04-22 12:13:00,92
2024-04-22 12:14:00,95
2024-04-22 12:15:00,99
2024-04-22 12:16:00,107
2024-04-22 12:17:00,117
2024-04-22 12:18:00,123
2024-04-22 12:19:00,129
2024-04-22 12:20:00,127
2024-04-22 12:21:00,128
2024-04-22 12:22:00,132
2024-04-22 12:23:00,139
2024-04-22 12:24:00,137
2024-04-22 12:25:00,127
2024-04-22 12:26:00,135
2024-04-22 12:27:00,134
2024-04-22 12:28:00,134
2024-04-22 12:29:00,128
2024-04-22 12:30:00,128
2024-04-22 12:31:00,135
2024-04-22 12:32:00,142
2024-04-22 12:33:00,144
2024-04-22 12:34:00,146
2024-04-22 12:35:00,154
2024-04-22 12:36:00,156
2024-04-22 12:37:00,160
2024-04-22 12:38:00,159
2024-04-22 12:39:00,166
2024-04-22 12:40:00,167
2024-04-22 12:41:00,161
2024-04-22 12:42:00,162
2024-04-22 12:43:00,167
2024-04-22 12:44:00,170
2024-04-22 12:45:00,161
2024-04-22 12:46:00,133
2024-04-22 12:47:00,120
2024-04-22 12:56:00,101
2024-04-22 12:57:00,87
2024-04-22 12:58:00,88
2024-04-22 14:43:00,85
2024-04-22 14:44:00,90
2024-04-22 14:45:00,98
2024-04-22 14:46:00,106
2024-04-22 14:47:00,110
2024-04-22 14:48:00,111
2024-04-22 14:49:00,117
2024-04-22 14:50:00,124
2024-04-22 14:51:00,128
2024-04-22 14:52:00,129
2024-04-22 14:53:00,127
2024-04-22 14:54:00,126
2024-04-22 14:55:00,127
2024-04-22 14:56:00,128
2024-04-22 14:57:00,127
2024-04-22 14:58:00,127
2024-04-22 14:59:00,128
2024-04-22 15:00:00,126
2024-04-22 15:01:00,126
2024-04-22 15:24:00,75
2024-04-22 17:47:00,108
2024-04-22 17:48:00,106
2024-04-22 17:49:00,103
2024-04-22 18:12:00,93
2024-04-22 18:13:00,99
2024-04-22 18:36:00,71
2024-04-22 21:00:00,95
2024-04-22 21:01:00,96
2024-04-22 21:02:00,106
2024-04-22 21:03:00,116
2024-04-22 21:04:00,122
2024-04-22 21:05:00,123
2024-04-22 21:06:00,124
2024-04-22 21:07:00,125
2024-04-22 21:08:00,130
2024-04-22 21:09:00,129
2024-04-22 21:10:00,128
2024-04-22 21:11:00,122
2024-04-22 21:12:00,118
2024-04-22 21:13:00,107
2024-04-22 21:14:00,103
2024-04-22 21:15:00,113
2024-04-22 21:16:00,121
2024-04-22 21:17:00,124
2024-04-22 21:18:00,124
2024-04-22 21:19:00,132
2024-04-23 10:18:00,80
2024-04-23 10:22:00,93
2024-04-23 10:23:00,94
2024-04-23 10:24:00,96
2024-04-23 10:25:00,100
2024-04-23 10:26:00,104
2024-04-23 10:27:00,107
2024-04-23 10:28:00,109
2024-04-23 10:29:00,114
2024-04-23 10:30:00,124
2024-04-23 10:31:00,131
2024-04-23 10:32:00,140
2024-04-23 10:33:00,145
2024-04-23 10:34:00,146
2024-04-23 10:35:00,137
2024-04-23 10:36:00,131
2024-04-23 10:37:00,131
2024-04-23 10:38:00,126
2024-04-23 10:39:00,121
2024-04-23 10:40:00,119
2024-04-23 10:41:00,107
2024-04-23 10:42:00,106
2024-04-23 10:43:00,105
2024-04-23 10:44:00,109
2024-04-23 10:45:00,99
2024-04-23 10:46:00,95
2024-04-23 10:47:00,103
2024-04-23 10:48:00,107
2024-04-23 10:49:00,108
2024-04-23 10:50:00,104
2024-04-23 10:51:00,109
2024-04-23 10:52:00,113
2024-04-23 10:53:00,111
2024-04-23 10:54:00,109
2024-04-23 10:55:00,105
2024-04-23 10:56:00,106
2024-04-23 10:57:00,107
2024-04-23 10:58:00,115
2024-04-23 10:59:00,116
2024-04-23 11:00:00,107
2024-04-23 11:01:00,108
2024-04-23 11:02:00,117
2024-04-23 11:03:00,121
2024-04-23 11:04:00,127
2024-04-23 11:05:00,131
2024-04-23 11:06:00,129
2024-04-23 11:07:00,122
2024-04-23 11:08:00,116
2024-04-23 11:09:00,112
2024-04-23 11:10:00,105
2024-04-23 11:11:00,95
2024-04-23 11:12:00,88
2024-04-23 11:13:00,106
2024-04-23 11:14:00,116
2024-04-23 11:15:00,122
2024-04-23 11:16:00,119
2024-04-23 11:17:00,120
2024-04-23 11:18:00,125
2024-04-23 11:19:00,129
2024-04-23 11:20:00,123
2024-04-23 11:21:00,119
2024-04-23 11:22:00,121
2024-04-23 11:23:00,125
2024-04-23 11:24:00,126
2024-04-23 11:25:00,129
2024-04-23 11:26:00,136
2024-04-23 11:27:00,135
2024-04-23 11:28:00,129
2024-04-23 11:29:00,125
2024-04-23 11:30:00,127
2024-04-23 11:31:00,130
2024-04-23 11:32:00,128
2024-04-23 11:33:00,127
2024-04-23 11:34:00,126
2024-04-23 11:35:00,128
2024-04-23 11:36:00,127
2024-04-23 11:37:00,124
2024-04-23 11:38:00,120
2024-04-23 11:39:00,114
2024-04-23 17:29:00,77
2024-04-23 17:30:00,82
2024-04-23 17:53:00,74
2024-04-23 17:54:00,75
2024-04-23 17:55:00,82
2024-04-23 17:56:00,90
2024-04-23 17:57:00,98
2024-04-23 17:58:00,111
2024-04-23 17:59:00,122
2024-04-23 18:00:00,127
2024-04-23 18:01:00,129
2024-04-23 18:02:00,125
2024-04-23 18:03:00,118
2024-04-23 18:04:00,110
2024-04-23 18:05:00,103
2024-04-23 18:06:00,106
2024-04-23 18:07:00,111
2024-04-23 18:08:00,111
2024-04-23 18:09:00,112
2024-04-23 18:10:00,108
2024-04-23 18:11:00,103
2024-04-23 18:12:00,111
2024-04-23 18:13:00,121
2024-04-23 18:14:00,128
2024-04-23 18:15:00,101
2024-04-23 20:05:00,90
2024-04-23 20:59:00,75
2024-04-23 21:00:00,78
2024-04-23 21:01:00,87
2024-04-23 21:02:00,103
2024-04-23 21:03:00,110
