date,time,steps
2024-03-13,21:19,125
2024-03-13,21:21,127
2024-03-13,21:22,113
2024-03-13,21:23,68
2024-03-13,21:26,7
2024-03-13,21:50,27
2024-03-13,21:51,22
2024-03-13,21:52,1
2024-03-13,22:01,13
2024-03-13,22:02,10
2024-03-13,22:03,32
2024-03-14,01:12,14
2024-03-14,01:13,6
2024-03-14,08:01,6
2024-03-14,08:26,9
2024-03-14,08:32,11
2024-03-14,08:33,3
2024-03-14,08:34,15
2024-03-14,08:35,14
2024-03-14,08:46,8
2024-03-14,09:30,6
2024-03-14,09:31,1
2024-03-14,09:43,6
2024-03-14,10:44,8
2024-03-14,10:45,5
2024-03-14,10:47,6
2024-03-14,10:48,13
2024-03-14,13:17,12
2024-03-14,13:18,3
2024-03-14,13:25,8
2024-03-14,13:26,23
2024-03-14,13:27,9
2024-03-14,13:31,12
2024-03-14,13:32,17
2024-03-14,13:33,20
2024-03-14,13:35,72
2024-03-14,13:36,52
2024-03-14,13:37,31
2024-03-14,13:38,6
2024-03-14,13:39,21
2024-03-14,13:40,77
2024-03-14,13:41,19
2024-03-14,13:42,11
2024-03-14,14:00,18
2024-03-14,14:02,22
2024-03-14,14:04,6
2024-03-14,14:05,2
2024-03-14,14:23,18
2024-03-14,14:25,14
2024-03-14,14:30,20
2024-03-14,14:33,27
2024-03-14,14:34,32
2024-03-14,14:35,81
2024-03-14,14:38,80
2024-03-14,14:39,113
2024-03-14,14:45,116
2024-03-14,14:46,117
2024-03-14,14:50,110
2024-03-14,14:54,117
2024-03-14,14:55,77
2024-03-14,14:56,25
2024-03-14,14:59,17
2024-03-14,15:00,28
2024-03-14,15:02,12
2024-03-14,15:04,17
2024-03-14,15:05,18
2024-03-14,15:07,14
2024-03-14,15:08,11
2024-03-14,15:09,12
2024-03-14,15:10,1
2024-03-14,15:15,7
2024-03-14,15:16,38
2024-03-14,15:17,8
2024-03-14,15:18,13
2024-03-14,15:19,13
2024-03-14,15:20,17
2024-03-14,15:25,6
2024-03-14,15:26,25
2024-03-14,15:29,22
2024-03-14,15:30,10
2024-03-14,15:31,5
2024-03-14,15:32,11
2024-03-14,15:35,17
2024-03-14,15:36,10
2024-03-14,15:38,15
2024-03-14,15:45,25
2024-03-14,15:47,5
2024-03-14,15:48,16
2024-03-14,15:51,7
2024-03-14,15:52,15
2024-03-14,15:55,10
2024-03-14,15:56,6
2024-03-14,15:57,41
2024-03-14,16:00,32
2024-03-14,16:01,16
2024-03-14,16:06,22
2024-03-14,16:12,16
2024-03-14,16:13,6
2024-03-14,16:14,7
2024-03-14,16:16,17
2024-03-14,16:17,24
2024-03-14,16:18,37
2024-03-14,16:19,8
2024-03-14,16:20,13
2024-03-14,16:21,12
2024-03-14,16:22,11
2024-03-14,16:24,15
2024-03-14,16:25,9
2024-03-14,16:26,6
2024-03-14,16:27,11
2024-03-14,16:32,10
2024-03-14,16:34,16
2024-03-14,16:37,16
2024-03-14,16:38,6
2024-03-14,16:40,29
2024-03-14,16:41,15
2024-03-14,16:42,16
2024-03-14,16:51,11
2024-03-14,16:52,66
2024-03-14,16:53,86
2024-03-14,17:17,79
2024-03-14,17:24,109
2024-03-14,17:31,102
2024-03-14,17:33,110
2024-03-14,17:35,93
2024-03-14,17:36,9
2024-03-14,17:38,19
2024-03-14,17:40,21
2024-03-14,19:06,18
2024-03-14,19:12,29
2024-03-14,20:07,8
2024-03-14,20:32,20
2024-03-14,20:33,5
2024-03-14,20:35,15
2024-03-14,21:23,18
2024-03-14,22:53,9
2024-03-14,23:01,5
2024-03-15,00:00,6
2024-03-15,00:01,1
2024-03-15,00:03,7
2024-03-15,00:04,28
2024-03-15,01:45,12
2024-03-15,01:50,6
2024-03-15,09:43,7
2024-03-15,09:45,20
2024-03-15,09:46,1
2024-03-15,09:47,10
2024-03-15,09:49,16
2024-03-15,09:50,9
2024-03-15,10:02,6
2024-03-15,10:03,23
2024-03-15,10:04,5
2024-03-15,11:17,26
2024-03-15,11:21,17
2024-03-15,12:36,6
2024-03-15,12:40,4
2024-03-15,12:42,6
2024-03-15,12:54,8
2024-03-15,12:55,14
2024-03-15,12:56,9
2024-03-15,12:57,27
2024-03-15,12:58,2
2024-03-15,13:00,12
2024-03-15,13:01,13
2024-03-15,13:03,23
2024-03-15,13:04,7
2024-03-15,13:08,13
2024-03-15,13:09,14
2024-03-15,13:10,51
2024-03-15,13:11,35
2024-03-15,13:12,17
2024-03-15,13:13,5
2024-03-15,13:15,11
2024-03-15,13:16,17
2024-03-15,13:18,22
2024-03-15,13:27,13
2024-03-15,13:35,13
2024-03-15,13:36,22
2024-03-15,13:37,6
2024-03-15,13:38,16
2024-03-15,13:50,46
2024-03-15,13:51,5
2024-03-15,14:05,18
2024-03-15,14:09,5
2024-03-15,14:10,44
2024-03-15,14:12,36
2024-03-15,14:13,127
2024-03-15,14:16,36
2024-03-15,14:17,119
2024-03-15,14:23,103
2024-03-15,14:24,124
2024-03-15,14:29,112
2024-03-15,14:32,102
2024-03-15,14:42,4
2024-03-15,14:44,86
2024-03-15,14:45,46
2024-03-15,14:46,44
2024-03-15,14:49,6
2024-03-15,14:50,30
2024-03-15,14:51,48
2024-03-15,14:52,61
2024-03-15,14:53,127
2024-03-15,14:54,1
2024-03-15,14:57,12
2024-03-15,14:58,69
2024-03-15,14:59,28
2024-03-15,15:00,26
2024-03-15,15:01,36
2024-03-15,15:02,68
2024-03-15,15:03,66
2024-03-15,15:04,9
2024-03-15,15:05,8
2024-03-15,15:06,35
2024-03-15,15:07,55
2024-03-15,15:08,12
2024-03-15,15:09,9
2024-03-15,15:10,36
2024-03-15,15:12,38
2024-03-15,15:14,7
2024-03-15,15:17,3
2024-03-15,15:18,5
2024-03-15,15:20,6
2024-03-15,15:21,16
2024-03-15,15:24,8
2024-03-15,15:25,14
2024-03-15,15:26,12
2024-03-15,15:29,41
2024-03-15,15:30,23
2024-03-15,15:31,16
2024-03-15,15:32,7
2024-03-15,15:34,21
2024-03-15,15:35,35
2024-03-15,15:36,35
2024-03-15,15:37,37
2024-03-15,15:38,18
2024-03-15,15:39,1
2024-03-15,15:40,12
2024-03-15,15:42,35
2024-03-15,15:43,29
2024-03-15,15:44,1
2024-03-15,15:48,52
2024-03-15,15:49,28
2024-03-15,15:54,8
2024-03-15,15:55,31
2024-03-15,15:56,37
2024-03-15,15:58,5
2024-03-15,16:04,32
2024-03-15,16:05,8
2024-03-15,16:11,17
2024-03-15,16:21,15
2024-03-15,16:23,7
2024-03-15,16:28,28
2024-03-15,16:29,20
2024-03-15,16:30,104
2024-03-15,16:31,62
2024-03-15,16:47,5
2024-03-15,16:49,22
2024-03-15,16:50,18
2024-03-15,16:54,10
2024-03-15,16:56,27
2024-03-15,16:57,11
2024-03-15,16:58,32
2024-03-15,17:02,6
2024-03-15,17:04,19
2024-03-15,17:10,8
2024-03-15,17:17,12
2024-03-15,17:19,7
2024-03-15,17:20,7
2024-03-15,17:25,5
2024-03-15,17:28,22
2024-03-15,17:29,8
2024-03-15,17:30,8
2024-03-15,17:34,11
2024-03-15,17:36,12
2024-03-15,17:38,15
2024-03-15,17:43,10
2024-03-15,17:45,13
2024-03-15,17:51,71
2024-03-15,17:52,16
2024-03-15,17:53,44
2024-03-15,17:54,125
2024-03-15,17:55,27
2024-03-15,18:00,25
2024-03-15,18:01,8
2024-03-15,18:02,1
2024-03-15,18:18,25
2024-03-15,18:19,11
2024-03-15,18:20,6
2024-03-15,18:21,44
2024-03-15,18:22,1
2024-03-15,18:27,14
2024-03-15,18:57,6
2024-03-15,18:58,1
2024-03-15,19:01,10
2024-03-15,19:03,5
2024-03-15,19:05,8
2024-03-15,19:06,1
2024-03-15,19:12,33
2024-03-15,19:15,21
2024-03-15,19:16,7
2024-03-15,19:18,19
2024-03-15,19:19,5
2024-03-15,19:20,1
2024-03-15,19:46,5
2024-03-15,20:01,5
2024-03-15,20:06,20
2024-03-15,20:07,19
2024-03-15,20:09,11
2024-03-15,20:11,5
2024-03-15,20:12,6
2024-03-15,20:28,7
2024-03-15,20:34,13
2024-03-15,20:38,5
2024-03-15,20:40,5
2024-03-15,20:42,15
2024-03-15,20:44,9
2024-03-15,20:45,6
2024-03-15,20:46,5
2024-03-15,20:52,16
2024-03-15,20:53,11
2024-03-15,20:59,33
2024-03-15,21:00,54
2024-03-15,21:01,35
2024-03-15,21:02,57
2024-03-15,21:03,4
2024-03-15,21:04,59
2024-03-15,21:06,95
2024-03-15,21:07,106
2024-03-15,21:13,110
2024-03-15,21:24,103
2024-03-15,21:25,15
2024-03-15,21:26,18
2024-03-15,21:27,35
2024-03-15,21:30,31
2024-03-15,21:57,6
2024-03-15,23:13,7
2024-03-15,23:57,8
2024-03-16,00:28,5
2024-03-16,00:29,1
2024-03-16,09:11,7
2024-03-16,09:59,27
2024-03-16,10:01,20
2024-03-16,10:02,16
2024-03-16,10:03,8
2024-03-16,10:04,15
2024-03-16,10:06,10
2024-03-16,10:07,7
2024-03-16,10:08,15
2024-03-16,10:10,28
2024-03-16,10:14,6
2024-03-16,10:15,1
2024-03-16,10:16,8
2024-03-16,10:17,26
2024-03-16,10:19,70
2024-03-16,10:20,75
2024-03-16,10:21,52
2024-03-16,10:22,14
2024-03-16,10:23,6
2024-03-16,10:24,15
2024-03-16,10:27,18
2024-03-16,10:28,11
2024-03-16,10:29,6
2024-03-16,10:30,11
2024-03-16,10:31,16
2024-03-16,10:32,15
2024-03-16,10:34,10
2024-03-16,10:35,105
2024-03-16,10:36,96
2024-03-16,10:47,34
2024-03-16,10:48,41
2024-03-16,10:49,44
2024-03-16,10:58,12
2024-03-16,10:59,5
2024-03-16,11:01,19
2024-03-16,11:02,58
2024-03-16,11:09,5
2024-03-16,11:10,7
2024-03-16,11:11,5
2024-03-16,11:18,29
2024-03-16,11:20,96
2024-03-16,11:21,20
2024-03-16,11:22,43
2024-03-16,11:23,8
2024-03-16,11:24,5
2024-03-16,11:25,17
2024-03-16,11:28,16
2024-03-16,11:30,3
2024-03-16,11:32,11
2024-03-16,11:35,20
2024-03-16,11:41,48
2024-03-16,11:43,43
2024-03-16,11:44,5
2024-03-16,11:49,5
2024-03-16,11:52,4
2024-03-16,11:56,13
2024-03-16,11:57,85
2024-03-16,11:58,1
2024-03-16,12:00,18
2024-03-16,12:01,10
2024-03-16,12:04,29
2024-03-16,12:08,13
2024-03-16,12:17,14
2024-03-16,12:22,11
2024-03-16,12:26,6
2024-03-16,12:33,25
2024-03-16,12:34,14
2024-03-16,12:35,8
2024-03-16,12:36,9
2024-03-16,13:06,5
2024-03-16,13:07,17
2024-03-16,13:08,12
2024-03-16,13:09,24
2024-03-16,13:11,8
2024-03-16,13:12,38
2024-03-16,13:13,31
2024-03-16,13:14,32
2024-03-16,13:15,30
2024-03-16,13:16,41
2024-03-16,13:27,55
2024-03-16,13:32,28
2024-03-16,13:33,5
2024-03-16,13:34,46
2024-03-16,13:35,30
2024-03-16,13:36,7
2024-03-16,13:37,1
2024-03-16,13:44,7
2024-03-16,13:46,17
2024-03-16,13:48,8
2024-03-16,13:49,91
2024-03-16,13:50,43
2024-03-16,13:51,58
2024-03-16,14:07,12
2024-03-16,14:15,11
2024-03-16,14:16,20
2024-03-16,14:23,9
2024-03-16,14:24,11
2024-03-16,14:37,29
2024-03-16,14:38,72
2024-03-16,14:39,69
2024-03-16,14:40,60
2024-03-16,14:41,27
2024-03-16,14:42,36
2024-03-16,14:43,46
2024-03-16,14:44,94
2024-03-16,14:45,81
2024-03-16,14:46,109
2024-03-16,14:47,45
2024-03-16,15:05,11
2024-03-16,15:06,15
2024-03-16,15:08,5
2024-03-16,15:10,4
2024-03-16,15:12,7
2024-03-16,15:13,31
2024-03-16,15:14,78
2024-03-16,15:17,26
2024-03-16,15:50,45
2024-03-16,15:51,39
2024-03-16,15:58,13
2024-03-16,15:59,21
2024-03-16,16:00,48
2024-03-16,18:41,30
2024-03-16,18:42,90
2024-03-16,18:43,102
2024-03-16,18:44,26
2024-03-16,18:45,104
2024-03-16,18:46,8
2024-03-16,19:00,38
2024-03-16,19:01,73
2024-03-16,19:02,42
2024-03-16,19:04,10
2024-03-16,19:15,7
2024-03-16,19:17,19
2024-03-16,19:37,7
2024-03-16,19:38,7
2024-03-16,19:42,5
2024-03-16,19:56,16
2024-03-16,19:57,47
2024-03-16,19:58,10
2024-03-16,20:00,16
2024-03-16,20:01,28
2024-03-16,20:02,1
2024-03-16,20:06,37
2024-03-16,20:07,12
2024-03-16,20:18,7
2024-03-16,20:20,29
2024-03-16,20:41,8
2024-03-16,20:45,10
2024-03-16,23:41,29
2024-03-16,23:45,9
2024-03-17,00:36,6
2024-03-17,11:24,20
2024-03-17,11:25,1
2024-03-17,11:26,6
2024-03-17,11:27,13
2024-03-17,11:39,14
2024-03-17,11:48,12
2024-03-17,11:50,13
2024-03-17,11:51,26
2024-03-17,11:54,8
2024-03-17,12:05,3
2024-03-17,12:09,15
2024-03-17,12:11,38
2024-03-17,12:12,94
2024-03-17,12:19,6
2024-03-17,12:24,5
2024-03-17,12:28,16
2024-03-17,12:31,7
2024-03-17,12:47,20
2024-03-17,12:48,65
2024-03-17,12:49,41
2024-03-17,12:50,19
2024-03-17,12:51,26
2024-03-17,12:52,7
2024-03-17,13:04,7
2024-03-17,13:08,3
2024-03-17,13:40,5
2024-03-17,13:43,7
2024-03-17,13:44,42
2024-03-17,13:45,65
2024-03-17,13:46,25
2024-03-17,14:10,14
2024-03-17,14:11,22
2024-03-17,14:38,23
2024-03-17,15:41,28
2024-03-17,16:03,14
2024-03-17,16:24,40
2024-03-17,16:39,15
2024-03-17,16:40,11
2024-03-17,17:38,5
2024-03-17,17:39,9
2024-03-17,17:40,42
2024-03-17,17:41,30
2024-03-17,17:42,16
2024-03-17,17:43,6
2024-03-17,17:44,30
2024-03-17,17:45,7
2024-03-17,17:47,18
2024-03-17,17:48,13
2024-03-17,17:49,6
2024-03-17,17:50,41
2024-03-17,17:51,16
2024-03-17,17:55,39
2024-03-17,17:56,31
2024-03-17,18:05,17
2024-03-17,18:06,6
2024-03-17,18:07,9
2024-03-17,18:14,9
2024-03-17,18:15,62
2024-03-17,18:16,45
2024-03-17,18:21,16
2024-03-17,18:24,7
2024-03-17,18:25,9
2024-03-17,18:28,9
2024-03-17,18:29,3
2024-03-17,18:31,9
2024-03-17,18:33,6
2024-03-17,18:37,12
2024-03-17,18:38,75
2024-03-17,18:39,45
2024-03-17,18:40,4
2024-03-17,18:54,11
2024-03-17,18:55,52
2024-03-17,18:59,8
2024-03-17,19:04,10
2024-03-17,19:05,1
2024-03-17,19:08,9
2024-03-17,19:21,82
2024-03-17,19:22,5
2024-03-17,19:24,104
2024-03-17,19:25,117
2024-03-17,19:26,60
2024-03-17,19:27,10
2024-03-17,19:28,58
2024-03-17,19:29,36
2024-03-17,19:30,5
2024-03-17,21:16,39
2024-03-17,21:21,11
2024-03-17,21:24,6
2024-03-17,21:25,30
2024-03-17,21:26,20
2024-03-17,21:30,16
2024-03-17,21:36,6
2024-03-17,21:38,19
2024-03-17,21:54,15
2024-03-17,21:58,4
2024-03-17,21:59,3
2024-03-17,22:09,6
2024-03-18,00:29,5
2024-03-18,01:57,6
2024-03-18,02:01,11
2024-03-18,02:05,9
2024-03-18,02:07,7
2024-03-18,02:12,26
2024-03-18,02:13,48
2024-03-18,02:14,24
2024-03-18,02:16,10
2024-03-18,02:17,3
2024-03-18,02:18,10
2024-03-18,02:30,13
2024-03-18,02:31,10
2024-03-18,02:33,10
2024-03-18,03:00,7
2024-03-18,09:17,7
2024-03-18,09:18,7
2024-03-18,09:19,27
2024-03-18,09:21,21
2024-03-18,10:42,7
2024-03-18,10:54,6
2024-03-18,10:56,12
2024-03-18,11:04,6
2024-03-18,11:06,21
2024-03-18,11:07,6
2024-03-18,12:04,13
2024-03-18,12:05,31
2024-03-18,12:10,6
2024-03-18,12:12,12
2024-03-18,12:13,9
2024-03-18,12:14,15
2024-03-18,12:15,3
2024-03-18,12:17,15
2024-03-18,12:28,50
2024-03-18,12:29,47
2024-03-18,12:30,117
2024-03-18,12:31,111
2024-03-18,12:32,56
2024-03-18,12:33,120
2024-03-18,12:34,77
2024-03-18,12:35,39
2024-03-18,12:36,61
2024-03-18,12:37,108
2024-03-18,12:38,45
2024-03-18,12:51,16
2024-03-18,12:54,11
2024-03-18,12:55,10
2024-03-18,13:04,4
2024-03-18,13:19,20
2024-03-18,13:20,69
2024-03-18,13:21,93
2024-03-18,13:22,31
2024-03-18,13:25,7
2024-03-18,13:27,24
2024-03-18,13:28,36
2024-03-18,13:46,11
2024-03-18,13:47,7
2024-03-18,13:48,24
2024-03-18,13:49,10
2024-03-18,13:50,9
2024-03-18,13:59,6
2024-03-18,14:18,6
2024-03-18,14:19,17
2024-03-18,14:28,16
2024-03-18,14:40,32
2024-03-18,14:42,72
2024-03-18,14:43,123
2024-03-18,14:45,104
2024-03-18,14:46,76
2024-03-18,15:02,103
2024-03-18,15:03,30
2024-03-18,16:01,6
2024-03-18,16:02,16
2024-03-18,16:03,14
2024-03-18,16:12,10
2024-03-18,16:13,5
2024-03-18,16:14,11
2024-03-18,16:15,45
2024-03-18,16:16,24
2024-03-18,16:28,10
2024-03-18,16:33,6
2024-03-18,16:38,17
2024-03-18,16:39,8
2024-03-18,16:41,8
2024-03-18,16:42,8
2024-03-18,16:43,19
2024-03-18,17:00,7
2024-03-18,17:03,10
2024-03-18,17:04,1
2024-03-18,17:06,16
2024-03-18,17:15,35
2024-03-18,17:21,7
2024-03-18,17:24,7
2024-03-18,17:35,12
2024-03-18,17:36,43
2024-03-18,17:43,5
2024-03-18,17:50,6
2024-03-18,17:54,7
2024-03-18,18:03,6
2024-03-18,18:08,7
2024-03-18,18:09,8
2024-03-18,18:13,7
2024-03-18,18:18,7
2024-03-18,18:19,9
2024-03-18,18:20,8
2024-03-18,18:21,7
2024-03-18,18:29,27
2024-03-18,18:31,8
2024-03-18,18:32,4
2024-03-18,19:03,6
2024-03-18,19:27,28
2024-03-18,19:28,8
2024-03-18,19:29,8
2024-03-18,19:30,16
2024-03-18,19:47,7
2024-03-18,19:48,14
2024-03-18,19:49,5
2024-03-18,19:51,17
2024-03-18,20:05,11
2024-03-18,20:08,3
2024-03-18,20:13,6
2024-03-18,20:20,10
2024-03-18,20:21,1
2024-03-18,20:22,8
2024-03-18,20:47,4
2024-03-18,20:53,18
2024-03-18,20:54,83
2024-03-18,20:55,126
2024-03-18,21:09,127
2024-03-18,21:12,125
2024-03-18,21:13,96
2024-03-18,21:14,32
2024-03-18,21:16,28
2024-03-18,21:17,7
2024-03-18,21:18,26
2024-03-18,21:30,20
2024-03-18,21:31,15
2024-03-18,23:33,11
2024-03-18,23:34,16
2024-03-19,01:33,8
2024-03-19,10:05,8
2024-03-19,10:06,22
2024-03-19,10:08,26
2024-03-19,10:10,6
2024-03-19,10:30,14
2024-03-19,10:31,19
2024-03-19,11:10,3
2024-03-19,11:47,6
2024-03-19,12:25,29
2024-03-19,12:26,16
2024-03-19,12:27,7
2024-03-19,12:28,11
2024-03-19,12:54,18
2024-03-19,13:31,19
2024-03-19,13:33,10
2024-03-19,13:34,30
2024-03-19,13:36,15
2024-03-19,13:37,25
2024-03-19,13:40,20
2024-03-19,13:42,21
2024-03-19,13:46,32
2024-03-19,13:47,10
2024-03-19,13:48,6
2024-03-19,13:49,1
2024-03-19,14:04,15
2024-03-19,14:08,9
2024-03-19,14:39,9
2024-03-19,14:44,6
2024-03-19,15:09,10
2024-03-19,15:46,12
2024-03-19,17:37,6
2024-03-19,17:39,8
2024-03-19,17:47,5
2024-03-19,18:57,17
2024-03-19,18:59,8
2024-03-19,19:00,16
2024-03-19,19:02,3
2024-03-19,19:12,21
2024-03-19,22:23,15
2024-03-20,01:04,7
2024-03-20,01:08,6
2024-03-20,01:22,8
2024-03-20,09:04,6
2024-03-20,09:07,8
2024-03-20,09:10,8
2024-03-20,09:12,7
2024-03-20,09:31,14
2024-03-20,09:48,18
2024-03-20,09:49,10
2024-03-20,09:59,7
2024-03-20,10:35,11
2024-03-20,11:41,16
2024-03-20,11:42,11
2024-03-20,11:43,28
2024-03-20,11:44,1
2024-03-20,11:50,9
2024-03-20,11:52,7
2024-03-20,11:53,94
2024-03-20,11:54,3
2024-03-20,11:57,19
2024-03-20,11:58,23
2024-03-20,11:59,25
2024-03-20,12:00,15
2024-03-20,12:01,94
2024-03-20,12:04,27
2024-03-20,12:19,126
2024-03-20,12:20,104
2024-03-20,12:21,53
2024-03-20,12:22,5
2024-03-20,12:23,1
2024-03-20,12:32,8
2024-03-20,12:58,16
2024-03-20,12:59,66
2024-03-20,13:00,26
2024-03-20,13:01,49
2024-03-20,13:02,67
2024-03-20,13:03,72
2024-03-20,13:04,107
2024-03-20,13:05,9
2024-03-20,13:16,8
2024-03-20,14:01,24
2024-03-20,14:02,3
2024-03-20,14:05,13
2024-03-20,14:51,16
2024-03-20,14:52,26
2024-03-20,14:53,55
2024-03-20,14:54,14
2024-03-20,14:55,12
2024-03-20,14:56,3
2024-03-20,15:03,9
2024-03-20,15:08,20
2024-03-20,15:11,6
2024-03-20,15:12,59
2024-03-20,15:13,18
2024-03-20,15:18,49
2024-03-20,16:00,9
2024-03-20,16:15,3
2024-03-20,16:27,6
2024-03-20,16:33,8
2024-03-20,16:34,1
2024-03-20,16:37,7
2024-03-20,16:39,11
2024-03-20,16:48,10
2024-03-20,16:55,15
2024-03-20,16:56,33
2024-03-20,17:23,23
2024-03-20,17:24,2
2024-03-20,17:36,7
2024-03-20,17:37,8
2024-03-20,17:38,7
2024-03-20,17:44,6
2024-03-20,17:45,1
2024-03-20,17:47,17
2024-03-20,17:48,31
2024-03-20,17:55,6
2024-03-20,17:56,7
2024-03-20,18:00,15
2024-03-20,18:01,15
2024-03-20,18:03,10
2024-03-20,18:04,12
2024-03-20,18:05,18
2024-03-20,18:11,9
2024-03-20,18:26,6
2024-03-20,18:43,4
2024-03-20,18:44,1
2024-03-20,18:47,7
2024-03-20,18:49,5
2024-03-20,19:00,7
2024-03-20,19:06,7
2024-03-20,19:09,9
2024-03-20,19:20,12
2024-03-20,19:21,9
2024-03-20,19:29,27
2024-03-20,19:33,27
2024-03-20,19:34,107
2024-03-20,19:41,71
2024-03-20,19:52,83
2024-03-20,19:53,44
2024-03-20,19:55,27
2024-03-20,19:56,5
2024-03-20,19:57,36
2024-03-20,20:00,9
2024-03-20,20:02,6
2024-03-20,20:04,6
2024-03-20,20:05,9
2024-03-20,20:06,23
2024-03-20,20:23,18
2024-03-20,20:24,1
2024-03-20,20:25,11
2024-03-20,20:26,9
2024-03-20,21:31,20
2024-03-20,21:32,27
2024-03-20,21:33,15
2024-03-20,21:34,1
2024-03-20,21:43,8
2024-03-20,21:45,25
2024-03-20,21:46,7
2024-03-20,21:47,6
2024-03-20,21:48,1
2024-03-20,21:49,7
2024-03-20,23:36,8
2024-03-20,23:49,8
2024-03-21,00:27,7
2024-03-21,00:44,10
2024-03-21,08:24,23
2024-03-21,08:32,17
2024-03-21,08:33,13
2024-03-21,08:39,11
2024-03-21,08:40,1
2024-03-21,08:43,36
2024-03-21,08:44,27
2024-03-21,08:46,38
2024-03-21,08:47,122
2024-03-21,09:01,72
2024-03-21,09:02,94
2024-03-21,09:06,103
2024-03-21,09:10,5
2024-03-21,09:12,57
2024-03-21,09:14,32
2024-03-21,09:15,85
2024-03-21,09:16,1
2024-03-21,09:34,9
2024-03-21,10:06,7
2024-03-21,10:21,70
2024-03-21,10:22,20
2024-03-21,10:23,5
2024-03-21,10:29,54
2024-03-21,10:30,89
2024-03-21,10:32,6
2024-03-21,10:35,11
2024-03-21,11:26,15
2024-03-21,11:31,14
2024-03-21,11:32,54
2024-03-21,11:33,14
2024-03-21,11:35,81
2024-03-21,11:52,57
2024-03-21,11:53,6
2024-03-21,11:54,66
2024-03-21,12:02,17
2024-03-21,12:03,26
2024-03-21,12:04,65
2024-03-21,12:12,66
2024-03-21,12:13,2
2024-03-21,12:26,29
2024-03-21,12:27,14
2024-03-21,12:33,12
2024-03-21,12:34,18
2024-03-21,12:35,27
2024-03-21,12:42,6
2024-03-21,12:43,22
2024-03-21,12:58,10
2024-03-21,12:59,11
2024-03-21,13:00,73
2024-03-21,13:01,119
2024-03-21,13:02,121
2024-03-21,13:08,108
2024-03-21,13:15,117
2024-03-21,13:16,33
2024-03-21,13:19,118
2024-03-21,13:20,79
2024-03-21,13:21,37
2024-03-21,13:26,24
2024-03-21,13:33,6
2024-03-21,13:52,6
2024-03-21,13:53,8
2024-03-21,13:54,8
2024-03-21,13:57,8
2024-03-21,13:58,7
2024-03-21,14:00,7
2024-03-21,14:42,6
2024-03-21,14:43,5
2024-03-21,14:44,13
2024-03-21,15:09,22
2024-03-21,15:10,3
2024-03-21,15:11,16
2024-03-21,15:14,8
2024-03-21,15:16,30
2024-03-21,15:17,6
2024-03-21,15:18,14
2024-03-21,15:19,6
2024-03-21,15:23,6
2024-03-21,15:24,62
2024-03-21,15:26,14
2024-03-21,16:42,9
2024-03-21,16:43,1
2024-03-21,16:54,22
2024-03-21,16:55,7
2024-03-21,16:57,15
2024-03-21,16:59,15
2024-03-21,17:04,8
2024-03-21,17:05,1
2024-03-21,17:06,9
2024-03-21,17:07,6
2024-03-21,17:08,17
2024-03-21,17:09,36
2024-03-21,17:10,23
2024-03-21,17:11,8
2024-03-21,17:12,21
2024-03-21,17:13,6
2024-03-21,17:16,17
2024-03-21,17:18,25
2024-03-21,17:19,5
2024-03-21,17:20,10
2024-03-21,17:21,7
2024-03-21,17:23,54
2024-03-21,17:37,17
2024-03-21,19:46,27
2024-03-21,19:47,1
2024-03-21,20:19,6
2024-03-21,20:20,17
2024-03-21,20:22,16
2024-03-21,20:23,7
2024-03-21,20:24,17
2024-03-21,22:31,27
2024-03-21,23:15,8
2024-03-21,23:17,11
2024-03-22,00:10,5
2024-03-22,10:23,13
2024-03-22,10:40,7
2024-03-22,10:49,26
2024-03-22,10:50,15
2024-03-22,10:52,10
2024-03-22,11:10,18
2024-03-22,11:11,6
2024-03-22,11:13,7
2024-03-22,11:14,15
2024-03-22,11:18,9
2024-03-22,13:12,11
2024-03-22,13:21,13
2024-03-22,13:24,5
2024-03-22,13:37,12
2024-03-22,13:38,18
2024-03-22,13:39,14
2024-03-22,13:43,8
2024-03-22,14:01,7
2024-03-22,14:05,7
2024-03-22,14:06,8
2024-03-22,15:21,3
2024-03-22,15:41,10
2024-03-22,15:42,6
2024-03-22,17:09,13
2024-03-22,17:11,32
2024-03-22,18:43,12
2024-03-22,18:44,4
2024-03-22,18:45,7
2024-03-22,19:52,13
2024-03-22,19:53,28
2024-03-22,19:54,5
2024-03-22,19:57,9
2024-03-22,20:06,6
2024-03-22,21:26,7
2024-03-22,21:50,15
2024-03-22,21:51,22
2024-03-22,21:52,23
2024-03-22,21:53,37
2024-03-22,22:03,41
2024-03-22,22:08,46
2024-03-22,22:09,103
2024-03-22,22:10,13
2024-03-22,22:12,7
2024-03-22,22:13,12
2024-03-22,23:31,8
2024-03-23,01:31,7
2024-03-23,01:32,1
2024-03-23,02:42,5
2024-03-23,09:36,14
2024-03-23,10:35,11
2024-03-23,10:37,20
2024-03-23,10:38,20
2024-03-23,10:39,7
2024-03-23,10:40,27
2024-03-23,10:41,31
2024-03-23,10:42,2
2024-03-23,10:43,7
2024-03-23,10:44,19
2024-03-23,10:45,4
2024-03-23,10:46,94
2024-03-23,10:47,86
2024-03-23,10:56,6
2024-03-23,10:57,41
2024-03-23,10:59,14
2024-03-23,11:11,99
2024-03-23,11:12,13
2024-03-23,11:29,14
2024-03-23,11:30,55
2024-03-23,11:31,48
2024-03-23,11:32,24
2024-03-23,11:43,12
2024-03-23,11:45,12
